date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,home,Seattle Mariners,Boston Red Sox,8,confirmed,33575,Colt Emerson,SS,806068,Colt Emerson,true,,0,0,0,0,0,0,0,0,0,0,5.18,-0.2,10000,4.98,5.06,0,0,0,4,9,12
2026-06-19,823124,823124,rSteamer,2026-06-19T23:04:29,home,Seattle Mariners,Boston Red Sox,9,confirmed,19358,Weston Wilson,3B,642215,Weston Wilson,true,,0,0,0,0,0,0,0,0,0,0,5.81,-0.21,10000,5.6,5.72,0,0,0,4,10,14
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,away,Baltimore Orioles,Los Angeles Dodgers,1,confirmed,17548,Taylor Ward,DH,621493,Taylor Ward,true,,3,1,0,0,0,0,0,0,0,0,8.02,-0.13,10000,7.89,6.68,0,0,2,6,13,17
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,away,Baltimore Orioles,Los Angeles Dodgers,2,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,16,0,0,0,1,1,2,0,0,0,9.58,-0.22,10000,9.36,7.65,0,2,2,8,15,20
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,away,Baltimore Orioles,Los Angeles Dodgers,3,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,14,0,0,0,1,1,1,0,0,0,8.7,-0.19,10000,8.51,7.33,0,0,2,7,14,19
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,away,Baltimore Orioles,Los Angeles Dodgers,4,confirmed,28824,Samuel Basallo,C,694212,Samuel Basallo,true,,0,0,0,0,0,0,0,0,0,0,8.09,-0.17,10000,7.92,7.18,0,0,2,6,13,18
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,away,Baltimore Orioles,Los Angeles Dodgers,5,confirmed,18900,Leody Taveras,RF,665750,Leody Taveras,true,,0,0,0,0,0,0,0,0,0,0,7.59,-0.14,10000,7.45,6.5,0,0,2,6,12,16
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,away,Baltimore Orioles,Los Angeles Dodgers,6,confirmed,29591,Colton Cowser,CF,681297,Colton Cowser,true,,7,1,0,0,0,1,0,1,0,0,7.71,-0.15,10000,7.56,6.78,0,0,2,6,12,17
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,away,Baltimore Orioles,Los Angeles Dodgers,7,confirmed,28312,Coby Mayo,3B,691723,Coby Mayo,true,,5,1,0,0,0,1,0,0,0,0,6.86,-0.15,10000,6.71,6.41,0,0,2,5,12,15
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,away,Baltimore Orioles,Los Angeles Dodgers,8,confirmed,31781,Jackson Holliday,2B,702616,Jackson Holliday,true,,7,1,0,0,0,1,0,1,0,0,7.13,-0.15,10000,6.98,6.36,0,0,2,5,12,16
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,away,Baltimore Orioles,Los Angeles Dodgers,9,confirmed,22239,Jeremiah Jackson,LF,669236,Jeremiah Jackson,true,,7,1,0,0,0,0,2,0,0,0,6.44,-0.12,10000,6.32,6.14,0,0,0,5,11,15
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,home,Los Angeles Dodgers,Baltimore Orioles,1,confirmed,18345,Kyle Tucker,RF,663656,Kyle Tucker,true,,7,1,0,0,0,1,0,1,0,0,10.7,-0.1,10000,10.6,7.97,0,2,4,9,17,22
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,home,Los Angeles Dodgers,Baltimore Orioles,2,confirmed,24816,Andy Pages,CF,681624,Andy Pages,true,,7,0,1,0,0,0,1,0,0,0,9.08,-0.05,10000,9.03,7.51,0,0,2,7,15,19
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,home,Los Angeles Dodgers,Baltimore Orioles,3,confirmed,5361,Freddie Freeman,1B,518692,Freddie Freeman,true,,2,0,0,0,0,0,0,1,0,0,9.56,-0.22,10000,9.34,7.35,0,2,3,8,15,19
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,home,Los Angeles Dodgers,Baltimore Orioles,4,confirmed,13611,Mookie Betts,SS,605141,Mookie Betts,true,,24,1,1,0,1,2,1,0,0,0,8.57,-0.07,10000,8.5,7.09,0,0,2,7,14,18
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,home,Los Angeles Dodgers,Baltimore Orioles,5,confirmed,13301,Max Muncy,3B,571970,Max Muncy,true,,11,1,0,0,0,0,2,2,0,0,8.88,-0.09,10000,8.79,7.26,0,2,2,7,14,19
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,home,Los Angeles Dodgers,Baltimore Orioles,6,confirmed,19470,Tommy Edman,LF,669242,Tommy Edman,true,,11,2,1,0,0,0,0,0,0,0,7.57,-0.3,10000,7.27,6.45,0,0,2,5,12,16
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,home,Los Angeles Dodgers,Baltimore Orioles,7,confirmed,27449,Ryan Ward,DH,669899,Ryan Ward,true,,6,0,0,0,0,1,0,2,0,0,7.61,-0.2,10000,7.41,6.73,0,0,2,6,12,17
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,home,Los Angeles Dodgers,Baltimore Orioles,8,confirmed,31382,Dalton Rushing,C,687221,Dalton Rushing,true,,5,1,0,0,0,0,1,0,0,0,7.28,-0.03,10000,7.25,6.55,0,0,2,5,12,16
2026-06-19,823936,823936,rSteamer,2026-06-19T23:04:29,home,Los Angeles Dodgers,Baltimore Orioles,9,confirmed,31665,Alex Freeland,2B,690976,Alex Freeland,true,,8,2,0,0,0,1,0,0,0,0,6.77,-0.13,10000,6.64,6.07,0,0,2,5,11,15
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,away,Chicago White Sox,Detroit Tigers,1,confirmed,35101,Sam Antonacci,2B,803011,Sam Antonacci,true,,21,1,0,0,1,1,1,1,1,0,9.03,-0.26,10000,8.77,6.67,0,2,3,7,14,18
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,away,Chicago White Sox,Detroit Tigers,2,confirmed,20178,Miguel Vargas,3B,678246,Miguel Vargas,true,,0,0,0,0,0,0,0,0,0,0,8.14,-0.16,10000,7.98,6.86,0,0,2,6,13,17
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,away,Chicago White Sox,Detroit Tigers,3,confirmed,17901,Andrew Benintendi,DH,643217,Andrew Benintendi,true,,0,0,0,0,0,0,0,0,0,0,7.89,-0.15,10000,7.74,6.72,0,0,2,6,13,17
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,away,Chicago White Sox,Detroit Tigers,4,confirmed,29712,Colson Montgomery,SS,695657,Colson Montgomery,true,,0,0,0,0,0,0,0,0,0,0,7.8,-0.08,10000,7.72,7.02,0,0,2,6,13,17
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,away,Chicago White Sox,Detroit Tigers,5,confirmed,10243,Randal Grichuk,LF,545341,Randal Grichuk,true,,0,0,0,0,0,0,0,0,0,0,6.99,-0.12,10000,6.87,6.35,0,0,2,5,12,16
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,away,Chicago White Sox,Detroit Tigers,6,confirmed,33225,Jacob Gonzalez,1B,694378,Jacob Gonzalez,true,,0,0,0,0,0,0,0,0,0,0,6.64,-0.11,10000,6.53,6.1,0,0,2,5,11,15
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,away,Chicago White Sox,Detroit Tigers,7,confirmed,35423,Braden Montgomery,RF,695731,Braden Montgomery,true,,7,0,1,0,0,0,0,1,0,0,6.54,-0.18,10000,6.36,5.97,0,0,2,5,10,15
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,away,Chicago White Sox,Detroit Tigers,8,confirmed,30063,Tristan Peters,CF,671976,Tristan Peters,true,,2,0,0,0,0,0,0,1,0,0,6.35,-0.2,10000,6.15,5.73,0,0,2,5,10,14
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,away,Chicago White Sox,Detroit Tigers,9,confirmed,27763,Drew Romo,C,691011,Drew Romo,true,,0,0,0,0,0,0,0,0,0,0,5.97,-0.07,10000,5.9,5.9,0,0,0,4,10,14
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,home,Detroit Tigers,Chicago White Sox,1,confirmed,33572,Kevin McGonigle,3B,805808,Kevin McGonigle,true,,5,1,0,0,0,0,0,1,0,0,7.92,-0.24,10000,7.68,6.26,0,0,2,6,12,16
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,home,Detroit Tigers,Chicago White Sox,2,confirmed,27464,Dillon Dingler,DH,693307,Dillon Dingler,true,,19,1,0,0,1,1,2,0,0,0,8.02,0.03,10000,8.05,6.95,0,0,2,6,13,18
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,home,Detroit Tigers,Chicago White Sox,3,confirmed,21558,Matt Vierling,CF,663837,Matt Vierling,true,,2,0,0,0,0,0,0,1,0,0,7.37,-0.05,10000,7.32,6.24,0,0,2,6,12,16
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,home,Detroit Tigers,Chicago White Sox,4,confirmed,25976,Riley Greene,LF,682985,Riley Greene,true,,0,0,0,0,0,0,0,0,0,0,6.81,-0.12,10000,6.69,5.92,0,0,2,5,11,15
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,home,Detroit Tigers,Chicago White Sox,5,confirmed,27465,Spencer Torkelson,1B,679529,Spencer Torkelson,true,,9,0,1,0,0,1,0,1,0,0,7.69,-0.26,10000,7.43,6.56,0,0,2,6,12,17
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,home,Detroit Tigers,Chicago White Sox,6,confirmed,25961,Kerry Carpenter,RF,681481,Kerry Carpenter,true,,0,0,0,0,0,0,0,0,0,0,6.27,-0.22,10000,6.05,5.93,0,0,2,5,10,14
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,home,Detroit Tigers,Chicago White Sox,7,confirmed,30080,Hao-Yu  Lee,2B,701678,Hao-Yu Lee,true,,0,0,0,0,0,0,0,0,0,0,6.47,-0.15,10000,6.32,5.81,0,0,2,5,10,15
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,home,Detroit Tigers,Chicago White Sox,8,confirmed,19452,Jake Rogers,C,668670,Jake Rogers,true,,5,1,0,0,0,0,1,0,0,0,6.17,-0.05,10000,6.12,6.01,0,0,0,5,10,15
2026-06-20,824263,824263,rSteamer,2026-06-20T23:04:19,home,Detroit Tigers,Chicago White Sox,9,confirmed,19392,Zach McKinstry,SS,656716,Zach McKinstry,true,,6,0,0,0,0,1,0,2,0,0,5.69,-0.19,10000,5.5,5.27,0,0,0,4,9,13
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,1,confirmed,29487,Blake Dunn,CF,694362,Blake Dunn,true,,14,2,0,0,0,3,0,1,0,0,7.38,-0.25,10000,7.13,6.11,0,0,2,6,12,15
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,2,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,7,0,1,0,0,1,0,0,0,0,8.6,-0.23,10000,8.37,7.18,0,0,2,7,14,18
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,3,confirmed,31505,Sal Stewart,3B,701398,Sal Stewart,true,,24,0,2,0,0,1,6,0,0,0,8.2,-0.13,10000,8.07,6.98,0,0,2,7,13,18
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,4,confirmed,19566,Nathaniel Lowe,DH,663993,Nathaniel Lowe,true,,12,1,1,0,0,1,0,1,0,0,7.65,-0.15,10000,7.5,6.64,0,0,2,6,12,17
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,5,confirmed,26323,Spencer Steer,1B,668715,Spencer Steer,true,,18,0,0,0,1,1,3,0,0,0,7.15,-0.3,10000,6.85,6.44,0,0,2,5,12,15
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,6,confirmed,26517,Noelvi Marte,RF,682622,Noelvi Marte,true,,7,0,1,0,0,0,0,1,0,0,7.35,-0.2,10000,7.15,6.5,0,0,2,5,12,16
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,7,confirmed,29695,Matt McLain,SS,680574,Matt McLain,true,,3,1,0,0,0,0,0,0,0,0,6.63,-0.25,10000,6.38,6.08,0,0,2,5,11,15
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,8,confirmed,16725,Jose Trevino,C,624431,Jose Trevino,true,,2,0,0,0,0,1,0,0,0,0,5.81,-0.22,10000,5.59,5.51,0,0,0,4,10,13
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,away,Cincinnati Reds,New York Yankees,9,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,18,3,1,0,0,2,0,0,0,0,5.93,-0.15,10000,5.78,5.58,0,0,0,5,10,13
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,1,confirmed,29576,Ben Rice,1B,700250,Ben Rice,true,,0,0,0,0,0,0,0,0,0,0,8.83,-0.22,10000,8.61,7.36,0,0,2,7,14,19
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,2,confirmed,15518,Amed Rosario,3B,642708,Amed Rosario,true,,2,0,0,0,0,0,0,1,0,0,8.04,-0.08,10000,7.96,6.78,0,0,2,6,13,17
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,3,confirmed,9218,Paul Goldschmidt,DH,502671,Paul Goldschmidt,true,,14,0,0,0,1,1,1,0,0,0,8.87,-0.18,10000,8.69,7.25,0,0,2,7,14.2,19
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,4,confirmed,15998,Cody Bellinger,CF,641355,Cody Bellinger,true,,8,2,0,0,0,1,0,0,0,0,8.02,-0.1,10000,7.92,6.9,0,0,2,6,13,18
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,5,confirmed,28080,Jasson Domínguez,RF,691176,Jasson Domínguez,true,,11,2,0,0,0,0,0,0,0,1,8.43,-0.22,10000,8.21,6.98,0,0,2,7,14,18
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,6,confirmed,23401,José Caballero,LF,676609,José Caballero,true,,9,0,0,0,0,0,1,1,0,1,7.95,-0.15,10000,7.8,6.57,0,0,2,7,13,17
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,7,confirmed,20454,Jazz Chisholm Jr.,2B,665862,Jazz Chisholm Jr.,true,,0,0,0,0,0,0,0,0,0,0,7.76,-0.13,10000,7.63,6.84,0,0,2,6,13,17
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,8,confirmed,27647,Anthony Volpe,SS,683011,Anthony Volpe,true,,10,1,0,0,0,0,0,1,0,1,7.55,-0.2,10000,7.35,6.71,0,0,2,6,12,17
2026-06-20,823532,823532,rSteamer,2026-06-20T23:04:19,home,New York Yankees,Cincinnati Reds,9,confirmed,18551,Ali Sánchez,C,645305,Ali Sánchez,true,,3,1,0,0,0,0,0,0,0,0,5.88,-0.19,10000,5.69,5.65,0,0,0,4,10,13
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,1,confirmed,12856,George Springer,DH,543807,George Springer,true,,5,1,0,0,0,1,0,0,0,0,9.6,-0.23,10000,9.37,7.59,0,2,3,8,15,20
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,2,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,0,0,0,0,0,0,0,0,0,0,8.32,-0.2,10000,8.12,6.47,0,0,2,7,13,17
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,12,2,0,0,0,2,1,0,0,0,9.6,-0.28,10000,9.32,7.42,0,2,3,8,15,19
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,4,confirmed,23813,Brandon Valenzuela,C,678218,Brandon Valenzuela,true,,3,1,0,0,0,0,0,0,0,0,7.25,-0.1,10000,7.15,6.36,0,0,2,5,12,16
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,5,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,22,0,0,0,1,2,3,0,1,0,8.05,-0.05,10000,8,7.13,0,0,2,6,14,18
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,6,confirmed,19918,Daulton Varsho,CF,662139,Daulton Varsho,true,,18,0,0,0,1,1,3,0,0,0,8.26,-0.19,10000,8.07,7.15,0,0,2,7,13,18
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,7,confirmed,23565,Davis Schneider,2B,676914,Davis Schneider,true,,0,0,0,0,0,0,0,0,0,0,7.09,-0.09,10000,7,6.27,0,0,2,5,12,16
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,8,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,3,1,0,0,0,0,0,0,0,0,7.48,-0.15,10000,7.33,6.42,0,0,2,6,12,16
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,away,Toronto Blue Jays,Chicago Cubs,9,confirmed,17620,Myles Straw,LF,664702,Myles Straw,true,,7,1,0,0,0,1,0,1,0,0,6.09,-0.13,10000,5.96,5.35,0,0,2,5,10,13
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,21,1,0,0,1,1,2,1,0,0,8.89,-0.19,10000,8.7,7.25,0,0,2,7,14,19
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,2,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,4,0,0,0,0,0,1,1,0,0,8.48,-0.34,10000,8.14,6.52,0,0,2,7,13,17
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,3,confirmed,30116,Seiya Suzuki,DH,673548,Seiya Suzuki,true,,5,1,0,0,0,0,0,1,0,0,8.89,-0.11,10000,8.78,7.36,0,0,2,7,14,19
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,4,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,5,1,0,0,0,0,0,1,0,0,7.04,-0.13,10000,6.91,6.29,0,0,2,5,12,16
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,5,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,7,1,0,0,0,1,0,0,1,0,7.9,-0.16,10000,7.74,6.66,0,0,2,6,13,17
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,6,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,7,1,0,0,0,1,0,1,0,0,7.74,-0.07,10000,7.67,6.73,0,0,2,6,13,17
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,7,confirmed,33322,Matt Shaw,RF,807713,Matt Shaw,true,,18,0,0,0,1,1,3,0,0,0,7.63,-0.23,10000,7.4,6.65,0,0,2,5,12,17
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,8,confirmed,21693,Miguel Amaya,C,665804,Miguel Amaya,true,,4,0,0,0,0,1,0,1,0,0,6.55,-0.08,10000,6.47,6.07,0,0,2,5,11,15
2026-06-20,824665,824665,rSteamer,2026-06-20T23:04:19,home,Chicago Cubs,Toronto Blue Jays,9,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,12,1,1,0,0,1,0,1,0,0,6.93,-0.16,10000,6.77,6.24,0,0,2,5,12,15
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,1,confirmed,19709,Fernando Tatis Jr.,2B,665487,Fernando Tatis Jr.,true,,16,0,2,0,0,3,0,0,0,0,9.74,-0.27,10000,9.47,7.55,0,2,3,8,15,20
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,2,confirmed,22274,Samad Taylor,LF,669392,Samad Taylor,true,,9,1,0,0,0,2,0,1,0,0,7.5,-0.27,10000,7.23,6.21,0,0,2,6,12,16
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,3,confirmed,11493,Manny Machado,3B,592518,Manny Machado,true,,27,0,1,0,1,1,5,0,0,0,8.01,-0.2,10000,7.81,6.92,0,0,2,6,13,17
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,4,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,5,1,0,0,0,0,0,1,0,0,7.72,-0.18,10000,7.54,6.41,0,0,2,6,12,17
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,5,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,21,3,0,0,0,0,1,0,0,2,6.81,-0.13,10000,6.68,6.22,0,0,2,5,11,15
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,6,confirmed,17982,Ty France,1B,664034,Ty France,true,,2,0,0,0,0,0,0,1,0,0,6.53,-0.12,10000,6.41,6,0,0,2,5,11,15
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,7,confirmed,19294,Nick Solak,DH,669256,Nick Solak,true,,4,0,0,0,0,0,0,1,1,0,6.23,-0.17,10000,6.06,5.64,0,0,2,5,10,14
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,8,confirmed,26047,Jase Bowen,RF,687749,Jase Bowen,true,,0,0,0,0,0,0,0,0,0,0,6.06,-0.13,10000,5.93,5.9,0,0,0,5,10,14
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,away,San Diego Padres,Texas Rangers,9,confirmed,23209,Blake Hunt,C,675448,Blake Hunt,true,,0,0,0,0,0,0,0,0,0,0,5.22,-0.15,10000,5.07,5.34,0,0,0,4,9,12
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,1,confirmed,11899,Joc Pederson,DH,592626,Joc Pederson,true,,0,0,0,0,0,0,0,0,0,0,8.66,0.02,10000,8.68,7.21,0,2,2,7,14,19
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,2,confirmed,26299,Josh Jung,3B,673962,Josh Jung,true,,10,1,1,0,0,1,0,0,0,0,7.49,-0.17,10000,7.32,6.46,0,0,2,6,12,16
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,3,confirmed,33333,Wyatt Langford,CF,694671,Wyatt Langford,true,,14,1,1,0,0,0,2,1,0,0,8.24,-0.13,10000,8.11,6.91,0,0,2,7,13,18
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,4,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,6,2,0,0,0,0,0,0,0,0,7.93,-0.14,10000,7.79,6.66,0,0,2,6,13,17
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,5,confirmed,23733,Ezequiel Duran,SS,677649,Ezequiel Duran,true,,0,0,0,0,0,0,0,0,0,0,6.96,-0.09,10000,6.87,6.13,0,0,2,5,12,15
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,6,confirmed,22558,Jarred Kelenic,LF,672284,Jarred Kelenic,true,,5,1,0,0,0,1,0,0,0,0,7.04,-0.17,10000,6.87,6.36,0,0,2,5,12,16
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,7,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,18,0,0,0,1,1,2,0,1,0,6.92,-0.25,10000,6.67,6.34,0,0,2,5,12,15
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,8,confirmed,19339,Nicky Lopez,2B,670032,Nicky Lopez,true,,3,1,0,0,0,0,0,0,0,0,5.61,-0.14,10000,5.47,4.96,0,0,2,5,9,12
2026-06-20,822885,822885,rSteamer,2026-06-20T23:04:19,home,Texas Rangers,San Diego Padres,9,confirmed,5517,Kyle Higashioka,C,543309,Kyle Higashioka,true,,0,0,0,0,0,0,0,0,0,0,5.77,-0.08,10000,5.69,5.82,0,0,0,4,10,14
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,1,confirmed,29518,James Wood,DH,695578,James Wood,true,,5,0,1,0,0,0,0,0,0,0,9.06,-0.18,10000,8.88,7.29,0,0,2,7,14,19
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,2,confirmed,23986,Curtis Mead,3B,678554,Curtis Mead,true,,3,1,0,0,0,0,0,0,0,0,8.86,-0.19,10000,8.67,7.2,0,0,2,7,14,19
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,3,confirmed,21797,Andrés Chaparro,1B,665953,Andrés Chaparro,true,,5,1,0,0,0,0,1,0,0,0,8.46,-0.15,10000,8.31,7.21,0,0,2,7,14,18
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,14,0,0,0,1,1,1,0,0,0,7.81,0,10000,7.81,6.69,0,0,2,6,13,17
2026-06-20,822967,822967,rSteamer,2026-06-20T23:04:19,away,Washington Nationals,Tampa Bay Rays,5,confirmed,33541,Dylan Crews,RF,686611,Dylan Crews,true,,19,1,0,0,1,2,1,0,0,0,8.27,-0.19,10000,8.08,7.06,0,0,2,7,13,18
