date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,p10,p20,p50,p80,p90
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,home,Cincinnati Reds,Philadelphia Phillies,3,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,8,1,0,0,0,0,0,0,0,1,6.91,-0.12,10000,6.79,6.44,0,2,5,12,16
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,home,Cincinnati Reds,Philadelphia Phillies,4,confirmed,26323,Spencer Steer,1B,668715,Spencer Steer,true,,4,0,0,0,0,0,0,0,2,0,8.31,-0.15,10000,8.16,7.11,0,2,7,14,18
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,home,Cincinnati Reds,Philadelphia Phillies,5,confirmed,12552,Eugenio Suárez,DH,553993,Eugenio Suárez,true,,2,0,0,0,0,0,0,1,0,0,8.08,-0.08,10000,8,7.3,0,2,6,14,18
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,home,Cincinnati Reds,Philadelphia Phillies,6,confirmed,17988,Tyler Stephenson,C,663886,Tyler Stephenson,true,,3,1,0,0,0,0,0,0,0,0,6.95,-0.12,10000,6.83,6.23,0,2,5,12,15
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,home,Cincinnati Reds,Philadelphia Phillies,7,confirmed,26517,Noelvi Marte,RF,682622,Noelvi Marte,true,,2,0,0,0,0,0,0,1,0,0,7.38,-0.19,10000,7.19,6.58,0,2,5,12,16
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,home,Cincinnati Reds,Philadelphia Phillies,8,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,0,0,0,0,0,0,0,0,0,0,6.25,-0.19,10000,6.06,5.74,0,0,5,10,14
2026-07-09,824494,824494,rSteamer,2026-07-09T23:03:52,home,Cincinnati Reds,Philadelphia Phillies,9,confirmed,19522,TJ Friedl,CF,670770,TJ Friedl,true,,3,1,0,0,0,0,0,0,0,0,5.66,-0.14,10000,5.52,5.34,0,0,4,9,13
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,1,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,5,1,0,0,0,1,0,0,0,0,8.93,-0.36,10000,8.57,6.87,0,2,7,14,18
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,12,1,1,0,0,2,0,0,0,0,8.96,-0.2,10000,8.76,7.09,0,3,7,14,18
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,26,1,0,0,1,2,2,0,0,1,8.78,-0.22,10000,8.56,6.72,2,3,7,14,18
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,4,confirmed,20503,William Contreras,C,661388,William Contreras,true,,2,0,0,0,0,0,1,0,0,0,8.12,-0.11,10000,8.01,6.4,0,3,7,13,17
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,5,confirmed,15194,Jake Bauers,DH,641343,Jake Bauers,true,,25,1,0,0,1,2,3,1,0,0,7.99,-0.11,10000,7.88,6.68,0,2,6,13,17
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,6,confirmed,26197,Andrew Vaughn,1B,683734,Andrew Vaughn,true,,2,0,0,0,0,1,0,0,0,0,6.93,-0.15,10000,6.78,5.92,0,2,5,11,15
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,7,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,8,2,0,0,0,0,1,0,0,0,7.63,-0.03,10000,7.6,6.05,0,2,7,12,16
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,10,2,0,0,0,0,1,1,0,0,6.49,-0.23,10000,6.26,5.49,0,2,5,10,14
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,9,confirmed,25493,Joey Ortiz,3B,687401,Joey Ortiz,true,,2,0,0,0,0,0,0,1,0,0,6.69,-0.01,10000,6.68,5.8,0,2,5,11,15
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,1,confirmed,34985,JJ Wetherholt,2B,802139,JJ Wetherholt,true,,12,1,1,0,0,1,0,0,1,0,8.29,-0.05,10000,8.24,6.94,0,2,7,13,18
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,2,confirmed,20599,Iván Herrera,C,671056,Iván Herrera,true,,2,0,0,0,0,0,0,1,0,0,7.64,-0.22,10000,7.42,6.45,0,2,6,12,16
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,3,confirmed,27615,Alec Burleson,1B,676475,Alec Burleson,true,,11,0,1,0,0,2,0,1,0,0,8.11,-0.2,10000,7.91,6.99,0,2,6,13,18
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,4,confirmed,27475,Jordan Walker,DH,691023,Jordan Walker,true,,18,0,0,0,1,1,3,0,0,0,7.57,-0.21,10000,7.36,6.76,0,2,5,12,17
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,5,confirmed,21454,Lars Nootbaar,RF,663457,Lars Nootbaar,true,,5,1,0,0,0,0,1,0,0,0,7.48,-0.19,10000,7.29,6.5,0,2,5,12,16
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,6,confirmed,27479,Masyn Winn,SS,691026,Masyn Winn,true,,0,0,0,0,0,0,0,0,0,0,6.34,-0.17,10000,6.17,5.82,0,2,5,10,14
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,7,confirmed,21464,Bryan Torres,LF,663494,Bryan Torres,true,,0,0,0,0,0,0,0,0,0,0,6.41,-0.13,10000,6.28,5.57,0,2,5,10,14
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,8,confirmed,21746,José Fermín,3B,665877,José Fermín,true,,2,0,0,0,0,0,0,1,0,0,6.25,-0.11,10000,6.14,5.66,0,2,5,10,14
2026-07-09,823034,823034,rSteamer,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,9,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,0,0,0,0,0,0,0,0,0,0,6.03,-0.21,10000,5.82,5.61,0,0,5,10,14
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,1,confirmed,31347,Zach Neto,SS,687263,Zach Neto,true,,7,1,0,0,0,1,0,1,0,0,8.35,-0.24,10000,8.11,7.11,0,2,7,14,18
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,2,confirmed,10155,Mike Trout,CF,545361,Mike Trout,true,,4,0,0,0,0,1,1,0,0,0,7.94,-0.12,10000,7.82,6.89,0,2,6,13,17
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,3,confirmed,33189,Nolan Schanuel,1B,694384,Nolan Schanuel,true,,24,2,2,0,0,1,2,1,0,0,7.29,-0.16,10000,7.13,6.24,0,2,5,12,16
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,4,confirmed,14221,Jorge Soler,DH,624585,Jorge Soler,true,,5,1,0,0,0,0,1,0,0,0,6.45,-0.16,10000,6.29,6.1,0,0,5,11,15
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,5,confirmed,26031,Vaughn Grissom,2B,687093,Vaughn Grissom,true,,5,1,0,0,0,0,0,1,0,0,6.44,-0.2,10000,6.24,5.75,0,2,5,10,14
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,6,confirmed,19953,Josh Lowe,RF,666139,Josh Lowe,true,,0,0,0,0,0,0,0,0,0,0,7.06,-0.16,10000,6.9,6.44,0,2,5,12,16
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,7,confirmed,28816,Denzer Guzman,3B,694203,Denzer Guzman,true,,2,0,0,0,0,1,0,0,0,0,5.9,-0.12,10000,5.78,5.68,0,0,5,10,13
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,8,confirmed,24729,Logan O'Hoppe,C,681351,Logan O'Hoppe,true,,2,0,0,0,0,0,0,1,0,0,5.77,-0.07,10000,5.7,5.73,0,0,4,10,14
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,away,Los Angeles Angels,Texas Rangers,9,confirmed,31490,Wade Meckler,LF,685133,Wade Meckler,true,,12,2,0,0,0,2,1,0,0,0,5.74,-0.07,10000,5.67,5.23,0,2,5,10,13
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,1,confirmed,27501,Justin Foscue,2B,679822,Justin Foscue,true,,23,0,1,0,1,1,2,1,0,0,7.31,-0.18,10000,7.13,6.35,0,2,5,12,16
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,2,confirmed,33333,Wyatt Langford,DH,694671,Wyatt Langford,true,,5,1,0,0,0,0,1,0,0,0,8.74,-0.29,10000,8.45,7.15,0,2,7,14,18
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,3,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,24,1,0,0,1,2,1,0,0,1,6.68,-0.15,10000,6.53,5.8,0,2,5,11,15
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,4,confirmed,26299,Josh Jung,3B,673962,Josh Jung,true,,7,0,1,0,0,1,0,0,0,0,7.42,-0.14,10000,7.28,6.53,0,2,6,12,16
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,5,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,5,1,0,0,0,0,1,0,0,0,7.39,-0.11,10000,7.28,6.75,0,2,5,12,17
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,6,confirmed,23733,Ezequiel Duran,SS,677649,Ezequiel Duran,true,,16,0,0,0,1,1,2,0,0,0,6.49,-0.07,10000,6.42,6.09,0,2,5,11,15
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,7,confirmed,5517,Kyle Higashioka,C,543309,Kyle Higashioka,true,,3,1,0,0,0,0,0,0,0,0,6.18,-0.22,10000,5.96,5.97,0,0,4,10,14
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,8,confirmed,29710,Cam Cauley,CF,695508,Cam Cauley,true,,5,1,0,0,0,1,0,0,0,0,5.94,-0.25,10000,5.69,5.62,0,0,4,10,13
2026-07-09,822877,822877,rSteamer,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,9,confirmed,27915,Alejandro Osuna,LF,696030,Alejandro Osuna,true,,7,1,0,0,0,1,0,0,1,0,5.55,-0.15,10000,5.4,5.01,0,2,4,9,12
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,1,confirmed,13613,Ketel Marte,2B,606466,Ketel Marte,true,,0,0,0,0,0,0,0,0,0,0,10.1,-0.28,10000,9.82,7.56,2,3,8,16,20
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,8,2,0,0,0,0,1,0,0,0,9.34,-0.23,10000,9.11,6.98,2,3,8,14,19
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,5,1,0,0,0,0,0,1,0,0,10.07,-0.25,10000,9.82,7.86,2,3,8,16,21
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,4,confirmed,22664,Gabriel Moreno,C,672515,Gabriel Moreno,true,,3,1,0,0,0,0,0,0,0,0,8.23,-0.08,10000,8.15,6.6,0,2,7,13,17
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,5,confirmed,12144,Max Kepler,DH,596146,Max Kepler,true,,5,1,0,0,0,1,0,0,0,0,7.57,-0.16,10000,7.41,6.52,0,2,6,12,16
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,6,confirmed,19238,Lourdes Gurriel Jr.,LF,666971,Lourdes Gurriel Jr.,true,,3,1,0,0,0,0,0,0,0,0,7.13,-0.23,10000,6.9,6.24,0,2,5,12,15
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,7,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,14,0,0,0,1,1,1,0,0,0,6.74,-0.14,10000,6.6,6.08,0,2,5,11,15
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,8,confirmed,33279,Tommy Troy,CF,694371,Tommy Troy,true,,7,1,0,0,0,1,0,1,0,0,6.37,-0.07,10000,6.3,5.74,0,2,5,10,14
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,9,confirmed,29571,Tim Tawa,1B,694374,Tim Tawa,true,,0,0,0,0,0,0,0,0,0,0,6.48,-0.2,10000,6.28,6.05,0,2,5,10,15
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,1,confirmed,19709,Fernando Tatis Jr.,RF,665487,Fernando Tatis Jr.,true,,3,1,0,0,0,0,0,0,0,0,10.16,-0.21,10000,9.95,7.63,2,3,9,16,20
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,2,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,0,0,0,0,0,0,0,0,0,0,9.01,-0.24,10000,8.77,7.41,0,2,7,14,19
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,3,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,0,0,0,0,0,0,0,0,0,0,7.89,-0.1,10000,7.79,6.54,0,2,6,13,17
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,4,confirmed,11493,Manny Machado,3B,592518,Manny Machado,true,,17,1,0,0,1,1,1,0,0,0,8.11,-0.11,10000,8,6.96,0,2,6,13,18
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,5,confirmed,19901,Gavin Sheets,LF,657757,Gavin Sheets,true,,2,0,0,0,0,0,0,1,0,0,7.41,-0.17,10000,7.24,6.45,0,2,5,12,16
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,6,confirmed,18036,Jake Cronenworth,1B,630105,Jake Cronenworth,true,,0,0,0,0,0,0,0,0,0,0,6.82,-0.07,10000,6.75,6.14,0,2,5,11,15
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,7,confirmed,22217,Luis Campusano,C,669134,Luis Campusano,true,,4,0,0,0,0,0,0,2,0,0,6.91,0.03,10000,6.94,6.19,0,2,5,12,15
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,8,confirmed,15878,Miguel Andujar,DH,609280,Miguel Andujar,true,,0,0,0,0,0,0,0,0,0,0,6.8,-0.07,10000,6.73,6.02,0,2,5,11,15
2026-07-09,823277,823277,rSteamer,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,9,confirmed,37122,Sung-Mun Song,2B,823550,Sung-Mun Song,true,,0,0,0,0,0,0,0,0,0,0,6.6,-0.19,10000,6.41,5.84,0,2,5,11,15
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,1,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,2,0,0,0,0,0,0,1,0,0,9.3,-0.34,10000,8.96,6.89,2,3,8,14,18
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,2,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,2,0,0,0,0,0,0,1,0,0,8.38,-0.25,10000,8.13,6.53,0,2,7,13,17
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,3,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,0,0,0,0,0,0,0,0,0,0,9.37,-0.17,10000,9.2,7.13,2,3,8,15,19
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,4,confirmed,29715,Hunter Goodman,DH,696100,Hunter Goodman,true,,7,1,0,0,0,1,0,1,0,0,8.77,-0.09,10000,8.68,7.46,0,2,7,14,19
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,5,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,5,1,0,0,0,0,0,1,0,0,6.88,0.08,10000,6.96,5.91,0,2,6,11,15
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,6,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,3,1,0,0,0,0,0,0,0,0,7.82,-0.08,10000,7.74,6.29,0,2,7,12,16
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,7,confirmed,17338,Willi Castro,2B,650489,Willi Castro,true,,16,0,0,0,1,1,2,0,0,0,7.52,-0.18,10000,7.34,6.14,0,2,6,12,16
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,8,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,0,0,0,0,0,0,0,0,0,0,7.07,-0.14,10000,6.93,6.15,0,2,5,12,15
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,9,confirmed,29704,Braxton Fulford,C,690924,Braxton Fulford,true,,5,0,1,0,0,0,0,0,0,0,6.46,-0.19,10000,6.27,5.86,0,2,5,10,14
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,1,confirmed,22515,Heliot Ramos,RF,671218,Heliot Ramos,true,,5,1,0,0,0,1,0,0,0,0,8.72,-0.2,10000,8.52,6.99,0,2,7,14,18
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,2,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,14,1,1,0,0,1,1,1,0,0,9.26,-0.23,10000,9.03,6.68,2,3,8,14,18
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,3,confirmed,27577,Casey Schmitt,3B,669477,Casey Schmitt,true,,25,0,1,0,1,2,2,1,0,0,8.33,-0.14,10000,8.19,7.06,0,2,7,13,18
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,4,confirmed,17350,Rafael Devers,DH,646240,Rafael Devers,true,,16,1,1,0,0,1,2,1,0,0,9.46,-0.08,10000,9.38,7.67,2,3,7,15,20
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,5,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,16,0,0,0,1,1,2,0,0,0,7.87,-0.17,10000,7.7,6.83,0,2,6,13,17
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,6,confirmed,33390,Bryce Eldridge,1B,805811,Bryce Eldridge,true,,21,1,0,0,1,1,1,2,0,0,7.66,-0.22,10000,7.44,6.51,0,2,6,12,16
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,7,confirmed,26468,Victor Bericoto,LF,682674,Victor Bericoto,true,,0,0,0,0,0,0,0,0,0,0,6.81,-0.02,10000,6.79,6.13,0,2,5,11,15
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,8,confirmed,31545,Drew Gilbert,CF,687551,Drew Gilbert,true,,0,0,0,0,0,0,0,0,0,0,7.22,-0.26,10000,6.96,6.18,0,2,5,12,16
2026-07-09,823201,823201,rSteamer,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,9,confirmed,33380,Drew Cavanaugh,C,701852,Drew Cavanaugh,true,,10,2,0,0,0,1,0,1,0,0,6.47,-0.11,10000,6.36,5.76,0,2,5,10,14
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,0,0,0,0,0,0,0,0,0,0,8.68,-0.28,10000,8.4,7.02,0,2,7,14,18
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,2,0,0,0,0,0,0,1,0,0,9.87,-0.24,10000,9.63,7.91,2,2,8,16,21
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,4,0,0,0,0,1,0,1,0,0,9.87,-0.17,10000,9.7,7.78,2,3,8,16,21
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,4,confirmed,20202,Brandon Marsh,LF,669016,Brandon Marsh,true,,3,1,0,0,0,0,0,0,0,0,8.66,-0.25,10000,8.41,7.05,0,2,7,14,18
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,5,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,2,0,0,0,0,0,0,0,1,0,7.02,-0.16,10000,6.86,6.28,0,2,5,11,15
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,6,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,2,0,0,0,0,0,0,1,0,0,8.11,-0.18,10000,7.93,6.78,0,2,7,13,17
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,7,confirmed,31958,Gabriel Rincones Jr.,RF,687282,Gabriel Rincones Jr.,true,,0,0,0,0,0,0,0,0,0,0,7.14,-0.11,10000,7.03,6.48,0,2,5,12,16
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,8,confirmed,16947,Derek Hill,CF,656537,Derek Hill,true,,22,2,0,0,1,1,2,0,0,0,6.25,-0.24,10000,6.01,5.77,0,0,5,10,14
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,away,Philadelphia Phillies,Detroit Tigers,9,confirmed,21646,Rafael Marchán,C,665561,Rafael Marchán,true,,0,0,0,0,0,0,0,0,0,0,5.91,-0.07,10000,5.84,5.7,0,0,5,10,14
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,1,confirmed,33572,Kevin McGonigle,SS,805808,Kevin McGonigle,true,,16,0,0,0,1,1,2,0,0,0,8.79,-0.17,10000,8.62,6.86,0,2,7,14,18
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,2,confirmed,27899,Colt Keith,3B,690993,Colt Keith,true,,14,0,0,0,1,1,1,0,0,0,8.21,-0.26,10000,7.95,6.89,0,2,6,13,18
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,3,confirmed,25976,Riley Greene,LF,682985,Riley Greene,true,,15,0,1,0,0,2,0,3,0,0,8.84,-0.13,10000,8.71,7.45,0,2,7,15,19
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,4,confirmed,27465,Spencer Torkelson,1B,679529,Spencer Torkelson,true,,16,0,0,0,1,1,2,0,0,0,7.2,-0.02,10000,7.18,6.66,0,2,5,12,17
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,5,confirmed,25961,Kerry Carpenter,RF,681481,Kerry Carpenter,true,,0,0,0,0,0,0,0,0,0,0,8.24,-0.15,10000,8.09,7.38,0,2,6,14,19
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,6,confirmed,24574,Eduardo Valencia,DH,680664,Eduardo Valencia,true,,10,2,0,0,0,1,1,0,0,0,6.23,-0.01,10000,6.22,6.04,0,0,5,10,15
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,7,confirmed,19392,Zach McKinstry,2B,656716,Zach McKinstry,true,,4,0,0,0,0,1,1,0,0,0,6.95,-0.11,10000,6.84,6.34,0,2,5,12,16
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,8,confirmed,24770,James Outman,CF,681546,James Outman,true,,14,0,0,1,0,1,2,0,0,0,6.58,-0.06,10000,6.52,6.33,0,2,5,11,15
2026-07-10,824252,824252,rSteamer,2026-07-10T23:03:46,home,Detroit Tigers,Philadelphia Phillies,9,confirmed,19452,Jake Rogers,C,668670,Jake Rogers,true,,7,1,0,0,0,1,0,1,0,0,5.55,-0.02,10000,5.53,5.72,0,0,4,10,13
2026-07-10,822709,822709,rSteamer,2026-07-10T23:03:46,away,New York Yankees,Washington Nationals,1,confirmed,15518,Amed Rosario,3B,642708,Amed Rosario,true,,0,0,0,0,0,0,0,0,0,0,8.07,-0.12,10000,7.95,6.77,0,2,6,13,17
