date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,error,baselineProjection,bayesianProjection,bayesianAdjustment,baselineError,bayesianError
2026-07-09,822877,822877,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,4,26299,Josh Jung,673962,Josh Jung,true,7.42,7,,7.42,6.7,-0.72,-0.42,0.3
2026-07-09,822877,822877,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,5,22275,Jake Burger,669394,Jake Burger,true,7.39,5,,7.39,7.13,-0.26,-2.39,-2.13
2026-07-09,822877,822877,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,6,23733,Ezequiel Duran,677649,Ezequiel Duran,true,6.49,16,,6.49,6.02,-0.47,9.51,9.98
2026-07-09,822877,822877,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,7,5517,Kyle Higashioka,543309,Kyle Higashioka,true,6.18,3,,6.18,5.25,-0.93,-3.18,-2.25
2026-07-09,822877,822877,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,8,29710,Cam Cauley,695508,Cam Cauley,true,5.94,5,,5.94,5.26,-0.68,-0.94,-0.26
2026-07-09,822877,822877,2026-07-09T23:03:52,home,Texas Rangers,Los Angeles Angels,9,27915,Alejandro Osuna,696030,Alejandro Osuna,true,5.55,7,,5.55,4.84,-0.71,1.45,2.16
2026-07-09,822954,822954,2026-07-09T23:03:52,away,New York Yankees,Tampa Bay Rays,1,18564,Trent Grisham,663757,Trent Grisham,true,8.27,14,,8.27,7.78,-0.49,5.73,6.22
2026-07-09,822954,822954,2026-07-09T23:03:52,away,New York Yankees,Tampa Bay Rays,2,29576,Ben Rice,700250,Ben Rice,true,8.74,38,,8.74,8.19,-0.55,29.26,29.81
2026-07-09,822954,822954,2026-07-09T23:03:52,away,New York Yankees,Tampa Bay Rays,3,28080,Jasson Domínguez,691176,Jasson Domínguez,true,8.57,15,,8.57,7.88,-0.69,6.43,7.12
2026-07-09,822954,822954,2026-07-09T23:03:52,away,New York Yankees,Tampa Bay Rays,4,15998,Cody Bellinger,641355,Cody Bellinger,true,8.23,10,,8.23,7.94,-0.29,1.77,2.06
2026-07-09,822954,822954,2026-07-09T23:03:52,away,New York Yankees,Tampa Bay Rays,5,23401,José Caballero,676609,José Caballero,true,7.62,10,,7.62,7.43,-0.19,2.38,2.57
2026-07-09,822954,822954,2026-07-09T23:03:52,away,New York Yankees,Tampa Bay Rays,6,20454,Jazz Chisholm Jr.,665862,Jazz Chisholm Jr.,true,8.21,4,,8.21,8.2,-0.01,-4.21,-4.2
2026-07-09,822954,822954,2026-07-09T23:03:52,away,New York Yankees,Tampa Bay Rays,7,24488,Max Schuemann,680474,Max Schuemann,true,6.07,19,,6.07,5.41,-0.66,12.93,13.59
2026-07-09,822954,822954,2026-07-09T23:03:52,away,New York Yankees,Tampa Bay Rays,8,15112,Ryan McMahon,641857,Ryan McMahon,true,6.22,16,,6.22,5.47,-0.75,9.78,10.53
2026-07-09,822954,822954,2026-07-09T23:03:52,away,New York Yankees,Tampa Bay Rays,9,27562,Austin Wells,669224,Austin Wells,true,6.18,18,,6.18,5.39,-0.79,11.82,12.61
2026-07-09,822954,822954,2026-07-09T23:03:52,home,Tampa Bay Rays,New York Yankees,1,16578,Yandy Díaz,650490,Yandy Díaz,true,9.82,5,,9.82,9.28,-0.54,-4.82,-4.28
2026-07-09,822954,822954,2026-07-09T23:03:52,home,Tampa Bay Rays,New York Yankees,2,21837,Jonathan Aranda,666018,Jonathan Aranda,true,7.52,8,,7.52,7.02,-0.5,0.48,0.98
2026-07-09,822954,822954,2026-07-09T23:03:52,home,Tampa Bay Rays,New York Yankees,3,28163,Junior Caminero,691406,Junior Caminero,true,10.84,16,,10.84,9.4,-1.44,5.16,6.6
2026-07-09,822954,822954,2026-07-09T23:03:52,home,Tampa Bay Rays,New York Yankees,4,25999,Victor Mesa Jr.,683748,Victor Mesa Jr.,true,6.76,7,,6.76,5.94,-0.82,0.24,1.06
2026-07-09,822954,822954,2026-07-09T23:03:52,home,Tampa Bay Rays,New York Yankees,5,22165,Ryan Vilade,668723,Ryan Vilade,true,7.52,0,,7.52,6.98,-0.54,-7.52,-6.98
2026-07-09,822954,822954,2026-07-09T23:03:52,home,Tampa Bay Rays,New York Yankees,6,31912,Chandler Simpson,802415,Chandler Simpson,true,7.17,18,,7.17,6.56,-0.61,10.83,11.44
2026-07-09,822954,822954,2026-07-09T23:03:52,home,Tampa Bay Rays,New York Yankees,7,33197,Ben Williamson,810938,Ben Williamson,true,6.76,13,,6.76,5.77,-0.99,6.24,7.23
2026-07-09,822954,822954,2026-07-09T23:03:52,home,Tampa Bay Rays,New York Yankees,8,22458,Taylor Walls,670764,Taylor Walls,true,6.53,0,,6.53,6.15,-0.38,-6.53,-6.15
2026-07-09,822954,822954,2026-07-09T23:03:52,home,Tampa Bay Rays,New York Yankees,9,21538,Nick Fortes,663743,Nick Fortes,true,6.48,7,,6.48,5.35,-1.13,0.52,1.65
2026-07-09,823034,823034,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,1,27555,Garrett Mitchell,669003,Garrett Mitchell,true,8.93,5,,8.93,8.19,-0.74,-3.93,-3.19
2026-07-09,823034,823034,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,2,28806,Jackson Chourio,694192,Jackson Chourio,true,8.96,12,,8.96,7.74,-1.22,3.04,4.26
2026-07-09,823034,823034,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,3,22186,Brice Turang,668930,Brice Turang,true,8.78,26,,8.78,8.33,-0.45,17.22,17.67
2026-07-09,823034,823034,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,4,20503,William Contreras,661388,William Contreras,true,8.12,2,,8.12,7.6,-0.52,-6.12,-5.6
2026-07-09,823034,823034,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,5,15194,Jake Bauers,641343,Jake Bauers,true,7.99,25,,7.99,7.32,-0.67,17.01,17.68
2026-07-09,823034,823034,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,6,26197,Andrew Vaughn,683734,Andrew Vaughn,true,6.93,2,,6.93,6.26,-0.67,-4.93,-4.26
2026-07-09,823034,823034,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,7,29622,Sal Frelick,686217,Sal Frelick,true,7.63,8,,7.63,7.28,-0.35,0.37,0.72
2026-07-09,823034,823034,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,8,33530,Cooper Pratt,806198,Cooper Pratt,true,6.49,10,,6.49,6.42,-0.07,3.51,3.58
2026-07-09,823034,823034,2026-07-09T23:03:52,away,Milwaukee Brewers,St. Louis Cardinals,9,25493,Joey Ortiz,687401,Joey Ortiz,true,6.69,2,,6.69,5.5,-1.19,-4.69,-3.5
2026-07-09,823034,823034,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,1,34985,JJ Wetherholt,802139,JJ Wetherholt,true,8.29,12,,8.29,8.53,0.24,3.71,3.47
2026-07-09,823034,823034,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,2,20599,Iván Herrera,671056,Iván Herrera,true,7.64,2,,7.64,7.65,0.01,-5.64,-5.65
2026-07-09,823034,823034,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,3,27615,Alec Burleson,676475,Alec Burleson,true,8.11,11,,8.11,7.68,-0.43,2.89,3.32
2026-07-09,823034,823034,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,4,27475,Jordan Walker,691023,Jordan Walker,true,7.57,18,,7.57,6.39,-1.18,10.43,11.61
2026-07-09,823034,823034,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,5,21454,Lars Nootbaar,663457,Lars Nootbaar,true,7.48,5,,7.48,6.89,-0.59,-2.48,-1.89
2026-07-09,823034,823034,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,6,27479,Masyn Winn,691026,Masyn Winn,true,6.34,0,,6.34,6.27,-0.07,-6.34,-6.27
2026-07-09,823034,823034,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,7,21464,Bryan Torres,663494,Bryan Torres,true,6.41,0,,6.41,5.78,-0.63,-6.41,-5.78
2026-07-09,823034,823034,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,8,21746,José Fermín,665877,José Fermín,true,6.25,2,,6.25,5.68,-0.57,-4.25,-3.68
2026-07-09,823034,823034,2026-07-09T23:03:52,home,St. Louis Cardinals,Milwaukee Brewers,9,31357,Nathan Church,701675,Nathan Church,true,6.03,0,,6.03,5.89,-0.14,-6.03,-5.89
2026-07-09,823201,823201,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,1,21622,Jake McCarthy,664983,Jake McCarthy,true,9.3,2,,9.3,9,-0.3,-7.3,-7
2026-07-09,823201,823201,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,2,33252,Kyle Karros,691720,Kyle Karros,true,8.38,2,,8.38,7.86,-0.52,-6.38,-5.86
2026-07-09,823201,823201,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,3,33253,Cole Carrigg,694249,Cole Carrigg,true,9.37,0,,9.37,8.31,-1.06,-9.37,-8.31
2026-07-09,823201,823201,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,4,29715,Hunter Goodman,696100,Hunter Goodman,true,8.77,7,,8.77,7.65,-1.12,-1.77,-0.65
2026-07-09,823201,823201,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,5,29805,TJ Rumfield,681198,TJ Rumfield,true,6.88,5,,6.88,6.82,-0.06,-1.88,-1.82
2026-07-09,823201,823201,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,6,22532,Tyler Freeman,671289,Tyler Freeman,true,7.82,3,,7.82,7.18,-0.64,-4.82,-4.18
2026-07-09,823201,823201,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,7,17338,Willi Castro,650489,Willi Castro,true,7.52,16,,7.52,6.61,-0.91,8.48,9.39
2026-07-09,823201,823201,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,8,24064,Ezequiel Tovar,678662,Ezequiel Tovar,true,7.07,0,,7.07,5.93,-1.14,-7.07,-5.93
2026-07-09,823201,823201,2026-07-09T23:03:52,away,Colorado Rockies,San Francisco Giants,9,29704,Braxton Fulford,690924,Braxton Fulford,true,6.46,5,,6.46,5.83,-0.63,-1.46,-0.83
2026-07-09,823201,823201,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,1,22515,Heliot Ramos,671218,Heliot Ramos,true,8.72,5,,8.72,8.18,-0.54,-3.72,-3.18
2026-07-09,823201,823201,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,2,18568,Luis Arraez,650333,Luis Arraez,true,9.26,14,,9.26,9.09,-0.17,4.74,4.91
2026-07-09,823201,823201,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,3,27577,Casey Schmitt,669477,Casey Schmitt,true,8.33,25,,8.33,8.55,0.22,16.67,16.45
2026-07-09,823201,823201,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,4,17350,Rafael Devers,646240,Rafael Devers,true,9.46,16,,9.46,9.05,-0.41,6.54,6.95
2026-07-09,823201,823201,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,5,15986,Willy Adames,642715,Willy Adames,true,7.87,16,,7.87,7.3,-0.57,8.13,8.7
2026-07-09,823201,823201,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,6,33390,Bryce Eldridge,805811,Bryce Eldridge,true,7.66,21,,7.66,6.94,-0.72,13.34,14.06
2026-07-09,823201,823201,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,7,26468,Victor Bericoto,682674,Victor Bericoto,true,6.81,0,,6.81,6.22,-0.59,-6.81,-6.22
2026-07-09,823201,823201,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,8,31545,Drew Gilbert,687551,Drew Gilbert,true,7.22,0,,7.22,6.62,-0.6,-7.22,-6.62
2026-07-09,823201,823201,2026-07-09T23:03:52,home,San Francisco Giants,Colorado Rockies,9,33380,Drew Cavanaugh,701852,Drew Cavanaugh,true,6.47,10,,6.47,5.85,-0.62,3.53,4.15
2026-07-09,823277,823277,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,1,13613,Ketel Marte,606466,Ketel Marte,true,10.1,0,,10.1,9.48,-0.62,-10.1,-9.48
2026-07-09,823277,823277,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,2,22799,Geraldo Perdomo,672695,Geraldo Perdomo,true,9.34,8,,9.34,8.22,-1.12,-1.34,-0.22
2026-07-09,823277,823277,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,3,25878,Corbin Carroll,682998,Corbin Carroll,true,10.07,5,,10.07,9.58,-0.49,-5.07,-4.58
2026-07-09,823277,823277,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,4,22664,Gabriel Moreno,672515,Gabriel Moreno,true,8.23,3,,8.23,7.66,-0.57,-5.23,-4.66
2026-07-09,823277,823277,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,5,12144,Max Kepler,596146,Max Kepler,true,7.57,5,,7.57,7.06,-0.51,-2.57,-2.06
2026-07-09,823277,823277,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,6,19238,Lourdes Gurriel Jr.,666971,Lourdes Gurriel Jr.,true,7.13,3,,7.13,6.06,-1.07,-4.13,-3.06
2026-07-09,823277,823277,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,7,9777,Nolan Arenado,571448,Nolan Arenado,true,6.74,14,,6.74,5.62,-1.12,7.26,8.38
2026-07-09,823277,823277,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,8,33279,Tommy Troy,694371,Tommy Troy,true,6.37,7,,6.37,6.16,-0.21,0.63,0.84
2026-07-09,823277,823277,2026-07-09T23:03:52,away,Arizona Diamondbacks,San Diego Padres,9,29571,Tim Tawa,694374,Tim Tawa,true,6.48,0,,6.48,5.84,-0.64,-6.48,-5.84
2026-07-09,823277,823277,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,1,19709,Fernando Tatis Jr.,665487,Fernando Tatis Jr.,true,10.16,3,,10.16,9.45,-0.71,-7.16,-6.45
2026-07-09,823277,823277,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,2,29490,Jackson Merrill,701538,Jackson Merrill,true,9.01,0,,9.01,8.97,-0.04,-9.01,-8.97
2026-07-09,823277,823277,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,3,12161,Xander Bogaerts,593428,Xander Bogaerts,true,7.89,0,,7.89,7.39,-0.5,-7.89,-7.39
2026-07-09,823277,823277,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,4,11493,Manny Machado,592518,Manny Machado,true,8.11,17,,8.11,8.35,0.24,8.89,8.65
2026-07-09,823277,823277,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,5,19901,Gavin Sheets,657757,Gavin Sheets,true,7.41,2,,7.41,7.01,-0.4,-5.41,-5.01
2026-07-09,823277,823277,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,6,18036,Jake Cronenworth,630105,Jake Cronenworth,true,6.82,0,,6.82,6.24,-0.58,-6.82,-6.24
2026-07-09,823277,823277,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,7,22217,Luis Campusano,669134,Luis Campusano,true,6.91,4,,6.91,6.33,-0.58,-2.91,-2.33
2026-07-09,823277,823277,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,8,15878,Miguel Andujar,609280,Miguel Andujar,true,6.8,0,,6.8,6.21,-0.59,-6.8,-6.21
2026-07-09,823277,823277,2026-07-09T23:03:52,home,San Diego Padres,Arizona Diamondbacks,9,37122,Sung-Mun Song,823550,Sung-Mun Song,true,6.6,0,,6.6,6.04,-0.56,-6.6,-6.04
2026-07-09,823359,823359,2026-07-09T23:03:52,away,Atlanta Braves,Pittsburgh Pirates,1,25931,Michael Harris II,671739,Michael Harris II,true,10.38,10,,10.38,9.33,-1.05,-0.38,0.67
2026-07-09,823359,823359,2026-07-09T23:03:52,away,Atlanta Braves,Pittsburgh Pirates,2,16556,Ozzie Albies,645277,Ozzie Albies,true,8.8,13,,8.8,8.58,-0.22,4.2,4.42
2026-07-09,823359,823359,2026-07-09T23:03:52,away,Atlanta Braves,Pittsburgh Pirates,3,14344,Matt Olson,621566,Matt Olson,true,9.83,20,,9.83,8.73,-1.1,10.17,11.27
2026-07-09,823359,823359,2026-07-09T23:03:52,away,Atlanta Braves,Pittsburgh Pirates,4,31539,Drake Baldwin,686948,Drake Baldwin,true,8.66,12,,8.66,7.42,-1.24,3.34,4.58
2026-07-09,823359,823359,2026-07-09T23:03:52,away,Atlanta Braves,Pittsburgh Pirates,5,16530,Mauricio Dubón,643289,Mauricio Dubón,true,7.17,5,,7.17,6.81,-0.36,-2.17,-1.81
2026-07-09,823359,823359,2026-07-09T23:03:52,away,Atlanta Braves,Pittsburgh Pirates,6,15653,Dominic Smith,642086,Dominic Smith,true,7.33,9,,7.33,6.71,-0.62,1.67,2.29
2026-07-09,823359,823359,2026-07-09T23:03:52,away,Atlanta Braves,Pittsburgh Pirates,7,18360,Austin Riley,663586,Austin Riley,true,7.31,0,,7.31,6.64,-0.67,-7.31,-6.64
2026-07-09,823359,823359,2026-07-09T23:03:52,away,Atlanta Braves,Pittsburgh Pirates,8,14854,Mike Yastrzemski,573262,Mike Yastrzemski,true,7.58,26,,7.58,7.06,-0.52,18.42,18.94
2026-07-09,823359,823359,2026-07-09T23:03:52,away,Atlanta Braves,Pittsburgh Pirates,9,33492,Jim Jarvis,805347,Jim Jarvis,true,6.96,24,,6.96,6.39,-0.57,17.04,17.61
2026-07-09,823359,823359,2026-07-09T23:03:52,home,Pittsburgh Pirates,Atlanta Braves,1,26202,Jake Mangum,663968,Jake Mangum,true,8.63,34,,8.63,7.9,-0.73,25.37,26.1
2026-07-09,823359,823359,2026-07-09T23:03:52,home,Pittsburgh Pirates,Atlanta Braves,2,18882,Brandon Lowe,664040,Brandon Lowe,true,8.97,0,,8.97,8.42,-0.55,-8.97,-8.42
2026-07-09,823359,823359,2026-07-09T23:03:52,home,Pittsburgh Pirates,Atlanta Braves,3,19326,Bryan Reynolds,668804,Bryan Reynolds,true,8.5,16,,8.5,8.89,0.39,7.5,7.11
2026-07-09,823359,823359,2026-07-09T23:03:52,home,Pittsburgh Pirates,Atlanta Braves,4,29005,Esmerlyn Valdez,699013,Esmerlyn Valdez,true,7.45,16,,7.45,6.88,-0.57,8.55,9.12
2026-07-09,823359,823359,2026-07-09T23:03:52,home,Pittsburgh Pirates,Atlanta Braves,5,16442,Ryan O'Hearn,656811,Ryan O'Hearn,true,8.14,0,,8.14,7.44,-0.7,-8.14,-7.44
2026-07-09,823359,823359,2026-07-09T23:03:52,home,Pittsburgh Pirates,Atlanta Braves,6,27490,Nick Gonzales,693304,Nick Gonzales,true,6.97,8,,6.97,6.41,-0.56,1.03,1.59
2026-07-09,823359,823359,2026-07-09T23:03:52,home,Pittsburgh Pirates,Atlanta Braves,7,27497,Tyler Callihan,682997,Tyler Callihan,true,6.78,5,,6.78,5.91,-0.87,-1.78,-0.91
2026-07-09,823359,823359,2026-07-09T23:03:52,home,Pittsburgh Pirates,Atlanta Braves,8,31991,Rafael Flores Jr.,804668,Rafael Flores Jr.,true,6.05,3,,6.05,5.39,-0.66,-3.05,-2.39
2026-07-09,823359,823359,2026-07-09T23:03:52,home,Pittsburgh Pirates,Atlanta Braves,9,25807,Jared Triolo,669707,Jared Triolo,true,6.17,2,,6.17,5.72,-0.45,-4.17,-3.72
2026-07-09,823606,823606,2026-07-09T23:03:52,away,Kansas City Royals,New York Mets,1,16939,Lane Thomas,657041,Lane Thomas,true,8.99,14,,8.99,8.7,-0.29,5.01,5.3
2026-07-09,823606,823606,2026-07-09T23:03:52,away,Kansas City Royals,New York Mets,2,25764,Bobby Witt Jr.,677951,Bobby Witt Jr.,true,10.89,14,,10.89,10.2,-0.69,3.11,3.8
2026-07-09,823606,823606,2026-07-09T23:03:52,away,Kansas City Royals,New York Mets,3,7304,Salvador Perez,521692,Salvador Perez,true,8.19,0,,8.19,7.85,-0.34,-8.19,-7.85
2026-07-09,823606,823606,2026-07-09T23:03:52,away,Kansas City Royals,New York Mets,4,9241,Starling Marte,516782,Starling Marte,true,7.56,3,,7.56,7.05,-0.51,-4.56,-4.05
2026-07-09,823606,823606,2026-07-09T23:03:52,away,Kansas City Royals,New York Mets,5,27630,Nick Loftin,679845,Nick Loftin,true,7.17,8,,7.17,7.79,0.62,0.83,0.21
2026-07-09,823606,823606,2026-07-09T23:03:52,away,Kansas City Royals,New York Mets,6,35041,Jac Caglianone,695506,Jac Caglianone,true,6.91,7,,6.91,7.99,1.08,0.09,-0.99
2026-07-09,823606,823606,2026-07-09T23:03:52,away,Kansas City Royals,New York Mets,7,25477,Isaac Collins,686555,Isaac Collins,true,7.14,2,,7.14,6.97,-0.17,-5.14,-4.97
2026-07-09,823606,823606,2026-07-09T23:03:52,away,Kansas City Royals,New York Mets,8,25779,Tyler Tolbert,686475,Tyler Tolbert,true,6.96,3,,6.96,6.38,-0.58,-3.96,-3.38
2026-07-09,823606,823606,2026-07-09T23:03:52,away,Kansas City Royals,New York Mets,9,13355,Luke Maile,571912,Luke Maile,true,5.93,0,,5.93,5.25,-0.68,-5.93,-5.25
2026-07-09,823606,823606,2026-07-09T23:03:52,home,New York Mets,Kansas City Royals,1,33656,A.J. Ewing,805999,A.J. Ewing,true,9.16,5,,9.16,8.5,-0.66,-4.16,-3.5
2026-07-09,823606,823606,2026-07-09T23:03:52,home,New York Mets,Kansas City Royals,2,20123,Juan Soto,665742,Juan Soto,true,11.65,20,,11.65,9.95,-1.7,8.35,10.05
2026-07-09,823606,823606,2026-07-09T23:03:52,home,New York Mets,Kansas City Royals,3,19612,Bo Bichette,666182,Bo Bichette,true,8.52,2,,8.52,8.17,-0.35,-6.52,-6.17
2026-07-09,823606,823606,2026-07-09T23:03:52,home,New York Mets,Kansas City Royals,4,35177,Carson Benge,701807,Carson Benge,true,8.42,19,,8.42,8.52,0.1,10.58,10.48
2026-07-09,823606,823606,2026-07-09T23:03:52,home,New York Mets,Kansas City Royals,5,26121,Francisco Alvarez,682626,Francisco Alvarez,true,8.23,5,,8.23,7.99,-0.24,-3.23,-2.99
2026-07-09,823606,823606,2026-07-09T23:03:52,home,New York Mets,Kansas City Royals,6,20404,Jared Young,676724,Jared Young,true,7.65,12,,7.65,6.52,-1.13,4.35,5.48
2026-07-09,823606,823606,2026-07-09T23:03:52,home,New York Mets,Kansas City Royals,7,22184,Mark Vientos,668901,Mark Vientos,true,7.49,2,,7.49,7.33,-0.16,-5.49,-5.33
2026-07-09,823606,823606,2026-07-09T23:03:52,home,New York Mets,Kansas City Royals,8,26123,Brett Baty,683146,Brett Baty,true,6.83,10,,6.83,5.96,-0.87,3.17,4.04
2026-07-09,823606,823606,2026-07-09T23:03:52,home,New York Mets,Kansas City Royals,9,15905,Luis Torrens,620443,Luis Torrens,true,6.15,2,,6.15,5.39,-0.76,-4.15,-3.39
2026-07-09,823683,823683,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,1,34967,Travis Bazzana,683953,Travis Bazzana,true,9.09,5,,9.09,9.69,0.6,-4.09,-4.69
2026-07-09,823683,823683,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,2,23690,Brayan Rocchio,677587,Brayan Rocchio,true,8.72,9,,8.72,7.92,-0.8,0.28,1.08
2026-07-09,823683,823683,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,3,32127,Chase DeLauter,800050,Chase DeLauter,true,9.23,14,,9.23,8.63,-0.6,4.77,5.37
2026-07-09,823683,823683,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,4,29794,Kyle Manzardo,700932,Kyle Manzardo,true,8.55,2,,8.55,8.1,-0.45,-6.55,-6.1
2026-07-09,823683,823683,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,5,29905,Kahlil Watson,696135,Kahlil Watson,true,7.81,0,,7.81,6.75,-1.06,-7.81,-6.75
2026-07-09,823683,823683,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,6,22563,Gabriel Arias,672356,Gabriel Arias,true,6.91,14,,6.91,5.93,-0.98,7.09,8.07
2026-07-09,823683,823683,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,7,25180,Daniel Schneemann,682177,Daniel Schneemann,true,6.83,5,,6.83,6.02,-0.81,-1.83,-1.02
2026-07-09,823683,823683,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,8,27478,Patrick Bailey,672275,Patrick Bailey,true,6.1,18,,6.1,5.36,-0.74,11.9,12.64
2026-07-09,823683,823683,2026-07-09T23:03:52,away,Cleveland Guardians,Minnesota Twins,9,24610,Steven Kwan,680757,Steven Kwan,true,6.92,6,,6.92,5.7,-1.22,-0.92,0.3
2026-07-09,823683,823683,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,1,21501,Trevor Larnach,663616,Trevor Larnach,true,8.39,0,,8.39,8.66,0.27,-8.39,-8.66
2026-07-09,823683,823683,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,2,31595,Brooks Lee,686797,Brooks Lee,true,7.61,0,,7.61,7.52,-0.09,-7.61,-7.52
2026-07-09,823683,823683,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,3,20572,Kody Clemens,665019,Kody Clemens,true,8.41,0,,8.41,7.85,-0.56,-8.41,-7.85
2026-07-09,823683,823683,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,4,13145,Josh Bell,605137,Josh Bell,true,7.41,0,,7.41,7.47,0.06,-7.41,-7.47
2026-07-09,823683,823683,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,5,20437,Royce Lewis,668904,Royce Lewis,true,7.08,19,,7.08,6.53,-0.55,11.92,12.47
2026-07-09,823683,823683,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,6,31564,Alan Roden,702176,Alan Roden,true,6.83,2,,6.83,6.25,-0.58,-4.83,-4.25
2026-07-09,823683,823683,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,7,33321,Luke Keaschall,807712,Luke Keaschall,true,6.64,2,,6.64,6.31,-0.33,-4.64,-4.31
2026-07-09,823683,823683,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,8,19877,Tristan Gray,656484,Tristan Gray,true,5.98,5,,5.98,5.01,-0.97,-0.98,-0.01
2026-07-09,823683,823683,2026-07-09T23:03:52,home,Minnesota Twins,Cleveland Guardians,9,17276,Alex Jackson,656577,Alex Jackson,true,5.37,0,,5.37,5.12,-0.25,-5.37,-5.12
2026-07-09,823846,823846,2026-07-09T23:03:52,away,Seattle Mariners,Miami Marlins,1,15491,J.P. Crawford,641487,J.P. Crawford,true,8.25,2,,8.25,7.31,-0.94,-6.25,-5.31
