date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,5,15194,Jake Bauers,641343,Jake Bauers,true,7.86,0,4.1494,0.4163,0.1376,0.0129,0.2061,0.5193,0.5558,0.5904,0.0269,0.0754,0,0,0,0,0,0,0,0,0,4,,0.33910910011085943,297,177,92.40903954802262,10.214689265536723,0.5310734463276836,0.12994350282485875,0.35449814041095895,0.6602727272727272,74.69284210526314,97,47,93.63617021276598,14.148936170212766,0.5319148936170213,0.14893617021276595,0.36030105208333335,0.7161521739130435,73.9625,0.015389040300099521,0.02119195197247392,2026-07-09,1.8942497710512365,2.1784511784511786,0.28420140739994215,32,52,1.625,1.887551638254709,-0.006698132796527451,1.9077540803614499,0.013504309310213403
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,6,27555,Garrett Mitchell,669003,Garrett Mitchell,true,7.14,16,4.0411,0.4584,0.1587,0.033,0.1305,0.4358,0.4489,0.5046,0.0285,0.1131,0,0,0,1,1,1,1,0,0,4,,0.31930843087278216,264,140,92.34428571428569,5.2214285714285715,0.5,0.1357142857142857,0.3406611762452108,0.7135942028985505,74.73214285714286,85,56,93.00892857142857,6.357142857142857,0.5,0.14285714285714285,0.3750009647058824,0.7392857142857144,74.9857142857143,0.02135274537242865,0.055692533833100244,2026-07-09,1.766845660834921,1.9581749049429658,0.19132924410804475,30,72,2.4,1.7578275279057196,-0.009018132929201426,1.766822977300236,-0.000022683534685081705
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,7,29622,Sal Frelick,686217,Sal Frelick,true,6.57,2,3.9307,0.6062,0.1658,0.0191,0.0839,0.3757,0.4218,0.4021,0.0295,0.095,0,0,0,0,0,0,0,1,0,3,,0.3161164169231943,278,221,84.78959276018101,9.895927601809955,0.27149321266968324,0.02262443438914027,0.30269448363636364,0.3730462962962963,66.15427872860639,74,60,83.87833333333332,13.933333333333334,0.2833333333333333,0.016666666666666666,0.33552466666666675,0.38703389830508483,66.6067415730337,-0.013421933286830667,0.01940824974347244,2026-07-09,1.67145801002366,1.5611510791366907,-0.1103069308869693,22,11,0.5,1.681157674859298,0.00969966483563809,1.6619994129734088,-0.009458597050251136
2026-07-02,823765,823765,2026-07-02T16:04:22,home,Milwaukee Brewers,Cincinnati Reds,8,33530,Cooper Pratt,806198,Cooper Pratt,true,5.54,0,3.8148,0.4972,0.1144,0.015,0.0629,0.3415,0.3502,0.342,0.0318,0.1189,0,0,0,0,0,0,0,0,0,3,,0.2602831341092587,48,30,83.48666666666668,2.1333333333333333,0.26666666666666666,0.03333333333333333,0.32671917391304345,0.4663448275862069,68.08974358974358,48,30,83.48666666666668,2.1333333333333333,0.26666666666666666,0.03333333333333333,0.32671917391304345,0.4663448275862069,68.08974358974358,0.06643603980378476,0.06643603980378476,2026-07-09,1.4522386494704833,1.5625,0.11026135052951669,29,61,2.103448275862069,1.4848417441114572,0.03260309464097378,1.4843314118135873,0.03209276234310395
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,1,19709,Fernando Tatis Jr.,665487,Fernando Tatis Jr.,true,9.74,16,4.8016,0.7211,0.2062,0.0065,0.1954,0.6363,0.5358,0.4701,0.0527,0.2308,0,1,0,0,2,0,1,0,1,5,,0.34683999083638795,367,261,91.34674329501915,5.030651340996169,0.5325670498084292,0.1111111111111111,0.3573219945205478,0.5702666666666666,72.55714285714284,122,95,94.37789473684212,10.83157894736842,0.5684210526315789,0.1368421052631579,0.3779814508196722,0.6264255319148936,73.07000000000001,0.010482003684159857,0.03114145998328427,2026-07-09,2.0284905031656115,1.762942779291553,-0.26554772387405845,31,79,2.5483870967741935,2.004676114864904,-0.023814388300707583,2.0207868034386016,-0.007703699727010008
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,3,19901,Gavin Sheets,657757,Gavin Sheets,true,7.78,7,4.5807,0.5865,0.1823,0.006,0.1738,0.5019,0.5459,0.4728,0.0488,0.0373,0,1,0,0,0,0,1,0,0,4,,0.32113118082389147,277,181,89.32928176795582,15.513812154696133,0.4419889502762431,0.08839779005524862,0.3374040869565216,0.5812707182320441,71.92647058823528,91,60,88.9033333333333,15.35,0.4166666666666667,0.08333333333333333,0.33893712087912087,0.58375,70.87349397590361,0.016272906132630105,0.017805940055229397,2026-07-09,1.6984303709040103,1.8876811594202898,0.18925078851627952,30,29,0.9666666666666667,1.6872643757858976,-0.011165995118112658,1.706001791642007,0.007571420737996583
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,4,11493,Manny Machado,592518,Manny Machado,true,8.08,20,4.4689,0.6132,0.1781,0.0019,0.202,0.5244,0.624,0.3678,0.0263,0.045,0,0,0,1,1,2,2,0,0,5,,0.3247881134059836,349,233,89.8081545064378,12.266094420600858,0.43776824034334766,0.10300429184549356,0.3152576889534883,0.5540837004405288,72.68025276461297,116,80,90.02124999999998,16.4125,0.425,0.1375,0.31311170796460175,0.5720886075949366,73.89220183486238,-0.0095304244524953,-0.011676405441381876,2026-07-09,1.8080511982814564,1.6408045977011494,-0.16724660058030705,26,58,2.230769230769231,1.813803776650749,0.005752578369292584,1.80011577221239,-0.00793542606906644
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,5,29490,Jackson Merrill,701538,Jackson Merrill,true,7.99,14,4.3654,0.5783,0.1981,0.0296,0.1583,0.5071,0.5178,0.3675,0.0349,0.1189,0,0,0,1,1,1,0,0,0,4,,0.32220772437806383,347,233,88.55793991416309,13.373390557939913,0.4678111587982833,0.0944206008583691,0.3045209882352943,0.5635999999999998,71.41388478581977,117,83,89.46144578313255,13.771084337349398,0.4819277108433735,0.08433734939759036,0.28079512931034484,0.5306829268292683,71.64,-0.017686736142769555,-0.041412595067718994,2026-07-09,1.830301919640812,1.6358381502890174,-0.19446376935179455,28,68,2.4285714285714284,1.844159459981179,0.01385754034036703,1.827554355352124,-0.0027475642886878315
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,6,12161,Xander Bogaerts,593428,Xander Bogaerts,true,7.26,7,4.2524,0.694,0.1623,0.0027,0.1169,0.448,0.4525,0.3803,0.0364,0.108,0,1,0,0,1,0,0,0,0,4,,0.3167100460916189,321,224,88.02857142857144,6.174107142857143,0.38839285714285715,0.05803571428571429,0.31850974921630093,0.47105855855855855,69.67333333333333,96,59,89.39322033898303,1.1355932203389831,0.4745762711864407,0.03389830508474576,0.2989665578947368,0.3673050847457626,70.66953124999999,0.0017997031246820283,-0.017743488196882096,2026-07-09,1.707271188034992,1.6292834890965733,-0.07798769893841873,24,33,1.375,1.7078319329608567,0.0005607449258646087,1.710484812499019,0.0032136244640271444
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,7,17982,Ty France,664034,Ty France,true,6.66,3,4.1498,0.6241,0.151,0.0065,0.1299,0.4258,0.4625,0.2479,0.1528,0.0216,1,0,0,0,0,0,0,0,0,5,,0.3123116776712131,197,128,91.31484375000001,10.1875,0.4765625,0.1171875,0.3314424870466321,0.6151496062992127,69.9438144329897,86,50,90.83800000000001,12.96,0.42,0.08,0.3210886385542169,0.5589591836734694,70.625,0.019130809375419,0.008776960883003782,2026-07-09,1.6048966215239289,1.9538461538461538,0.3489495323222249,21,6,0.2857142857142857,1.6134038531979673,0.00850723167403851,1.6250136465289238,0.02011702500499494
2026-07-02,823935,823935,2026-07-02T16:04:22,away,San Diego Padres,Los Angeles Dodgers,8,18036,Jake Cronenworth,630105,Jake Cronenworth,true,6.28,18,4.0396,0.506,0.1472,0.0144,0.0956,0.4258,0.3734,0.5156,0.0902,0.029,0,0,0,1,1,3,0,0,0,5,,0.31427299732646796,124,82,85.45731707317073,5.085365853658536,0.3048780487804878,0.04878048780487805,0.29885100819672133,0.4180617283950616,68.75151515151515,9,8,80.125,-4.125,0.125,0,0.22674999999999998,0.32957142857142857,71.76923076923077,-0.015421989129746627,-0.08752299732646798,2026-07-09,1.5546093672640855,1.0975609756097562,-0.4570483916543293,27,57,2.111111111111111,1.5461281014944128,-0.008481265769672685,1.5304088611976658,-0.02420050606641975
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,1,19755,Shohei Ohtani,660271,Shohei Ohtani,true,12.95,5,4.8222,0.5892,0.1897,0.0477,0.362,1.0032,0.8283,0.8549,0.0424,0.1558,1,0,0,0,0,0,1,0,0,5,,0.4544561196134545,369,220,93.61136363636366,11.45,0.5363636363636364,0.16363636363636364,0.41396402228412266,0.7844490740740743,72.87476038338659,110,65,93.91846153846154,9,0.5538461538461539,0.16923076923076924,0.426260355140187,0.885234375,72.7515789473684,-0.040492097329331844,-0.028195764473267493,2026-07-09,2.6854962465264816,2.1734417344173442,-0.5120545121091373,26,56,2.1538461538461537,2.6307099344309646,-0.05478631209551689,2.638359693352306,-0.04713655317417551
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,2,24816,Andy Pages,681624,Andy Pages,true,9.72,13,4.7111,0.7016,0.2349,0.0065,0.236,0.7045,0.7251,0.2817,0.0795,0.09,0,1,0,0,1,2,1,0,0,5,,0.35150765214068896,373,267,89.18202247191013,17.164794007490638,0.449438202247191,0.0898876404494382,0.3421244543010753,0.5873435114503818,70.74600280504906,126,84,86.93928571428572,20.30952380952381,0.39285714285714285,0.05952380952380952,0.3095986904761905,0.5242073170731707,71.52293577981652,-0.009383197839613666,-0.04190896166449848,2026-07-09,2.063212413236824,2.032258064516129,-0.030954348720694913,27,35,1.2962962962962963,2.0852140526207545,0.02200163938393046,2.0708736780524553,0.007661264815631351
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,3,5361,Freddie Freeman,518692,Freddie Freeman,true,10.05,5,4.5882,0.7154,0.2598,0.0165,0.2061,0.728,0.7191,0.592,0.0681,0.0397,1,0,0,0,0,0,1,0,0,5,,0.40548674861601497,367,260,90.76923076923079,12.623076923076923,0.46153846153846156,0.11923076923076924,0.3944432595628414,0.6418871595330738,68.94329758713137,119,85,89.36,15.24705882352941,0.4588235294117647,0.12941176470588237,0.439621974789916,0.699,68.87330827067669,-0.011043489053173594,0.03413522617390102,2026-07-09,2.1904014646266514,1.991825613079019,-0.19857585154763235,31,48,1.5483870967741935,2.1870551243313314,-0.0033463402953201465,2.1712556057363943,-0.01914585889025728
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,4,13611,Mookie Betts,605141,Mookie Betts,true,9.29,14,4.4764,0.6962,0.2032,0.0105,0.2104,0.6496,0.743,0.446,0.0347,0.0504,1,1,0,0,2,1,0,0,0,5,,0.3679097042266106,223,178,90.38539325842697,19.06179775280899,0.38202247191011235,0.08426966292134831,0.33892054054054066,0.5178474576271187,67.43520249221186,111,89,90.87303370786516,19.49438202247191,0.39325842696629215,0.07865168539325842,0.3466811727272727,0.5261573033707865,67.59620253164556,-0.028989163686069963,-0.0212285314993379,2026-07-09,2.0753283888839245,1.7937219730941705,-0.281606415789754,26,34,1.3076923076923077,2.0577174283417143,-0.017610960542210258,2.063688228628397,-0.011640160255527297
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,5,13301,Max Muncy,571970,Max Muncy,true,9.3,14,4.3784,0.486,0.146,0.0174,0.2482,0.6871,0.7192,0.7316,0.0592,0.0202,1,1,0,0,1,2,0,0,0,5,,0.3866405536268957,303,194,90.03041237113399,14.81958762886598,0.4484536082474227,0.14432989690721648,0.3680583112582782,0.6837886597938143,70.1349494949495,98,69,88.13333333333335,17.72463768115942,0.37681159420289856,0.08695652173913043,0.31783448979591833,0.48460869565217396,69.80138888888888,-0.018582242368617496,-0.06880606383097737,2026-07-09,2.1240635848711857,2.036303630363036,-0.08775995450814955,26,40,1.5384615384615385,2.14895943600913,0.024895851137944285,2.1338133100426924,0.009749725171506587
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,6,13066,Teoscar Hernández,606192,Teoscar Hernández,true,8.47,2,4.2727,0.6382,0.185,0.0036,0.2214,0.5907,0.6884,0.2929,0.0422,0.0312,0,0,0,0,0,0,1,0,0,5,,0.34733749151590326,214,132,89.96136363636364,13.340909090909092,0.45454545454545453,0.10606060606060606,0.3330207688679245,0.6235116279069768,70.50211640211641,10,5,93.82,37,0.4,0,0.21308470000000002,0.42175,71.55882352941177,-0.014316722647978786,-0.13425279151590325,2026-07-09,1.9823530788494395,1.8831775700934579,-0.09917550875598158,26,35,1.3461538461538463,2.0064388490537044,0.02408577020426473,1.9866371399744955,0.004284061125056174
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,7,18345,Kyle Tucker,663656,Kyle Tucker,true,9.31,24,4.1648,0.5552,0.1771,0.0234,0.2061,0.6623,0.6194,0.6836,0.0313,0.1032,3,1,0,0,3,1,1,0,0,5,,0.3993644592777565,345,224,88.84955357142852,15.96875,0.39732142857142855,0.05803571428571429,0.33052695348837213,0.5017692307692309,68.59057750759878,100,57,88.56315789473683,13.666666666666666,0.38596491228070173,0.07017543859649122,0.3473436000000001,0.5880535714285715,68.34070351758794,-0.06883750578938436,-0.052020859277756404,2026-07-09,2.235401459854015,1.7703488372093024,-0.4650526226447125,26,51,1.9615384615384615,2.13642909782299,-0.0989723620310251,2.1388766426507777,-0.09652481720323725
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,8,19470,Tommy Edman,669242,Tommy Edman,true,7.31,21,4.0596,0.5977,0.1676,0.0279,0.1256,0.5314,0.5335,0.3591,0.0497,0.0496,1,1,0,0,2,1,1,0,1,5,,0.3254184895063554,46,32,89.80312499999998,12.71875,0.375,0.09375,0.37465728260869563,0.59046875,69.49878048780488,46,32,89.80312499999998,12.71875,0.375,0.09375,0.37465728260869563,0.59046875,69.49878048780488,0.04923879310234025,0.04923879310234025,2026-07-09,1.8006700167504188,2.0217391304347827,0.22106911368436388,21,47,2.238095238095238,1.8214774031260175,0.020807386375598695,1.8190760968127495,0.018406080062330597
2026-07-02,823935,823935,2026-07-02T16:04:22,home,Los Angeles Dodgers,San Diego Padres,9,31382,Dalton Rushing,687221,Dalton Rushing,true,7.5,35,3.9424,0.4895,0.1473,0.0057,0.1804,0.5892,0.57,0.4571,0.0715,0.0135,2,1,0,1,3,4,0,0,0,5,,0.34500337357954547,176,109,88.19357798165136,18.990825688073393,0.41284403669724773,0.10091743119266056,0.33491006818181823,0.608376146788991,70.56215384615385,78,47,90.00000000000001,20.4468085106383,0.425531914893617,0.10638297872340426,0.3127106538461539,0.5506595744680851,69.96898734177215,-0.010093305397727237,-0.032292719733391595,2026-07-09,1.9023944805194806,1.8693181818181819,-0.03307629870129869,21,63,3,1.9208470806220332,0.018452600102552678,1.9072735173208257,0.004879036801345197
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,1,16578,Yandy Díaz,650490,Yandy Díaz,true,9.95,4,5.0938,1.0833,0.2543,0.0142,0.1311,0.7948,0.653,0.4146,0.0738,0.0255,0,0,0,0,0,0,2,0,0,5,,0.3736247791432722,351,260,91.28230769230771,6.657692307692308,0.4846153846153846,0.07307692307692308,0.37591373410404627,0.5474396887159532,72.44380305602715,114,81,92.82592592592594,8.691358024691358,0.5432098765432098,0.024691358024691357,0.37007429464285707,0.4751518987341774,73.30315789473683,0.002288954960774081,-0.0035504845004151186,2026-07-09,1.9533550590914444,2.022792022792023,0.0694369637005785,25,42,1.68,1.9554287435437026,0.002073684452258167,1.958556307269567,0.00520124817812281
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,2,21837,Jonathan Aranda,666018,Jonathan Aranda,true,9.86,3,4.9818,0.8586,0.2592,0.0123,0.1586,0.7601,0.6514,0.6268,0.0892,0.0104,1,0,0,0,0,0,0,0,0,5,,0.38577947729736245,359,223,90.82376681614353,13.506726457399104,0.4484304932735426,0.09865470852017937,0.3770439180790962,0.6358986175115208,68.32116666666667,109,72,90.6222222222222,9.930555555555555,0.3888888888888889,0.027777777777777776,0.35574516666666667,0.476763888888889,67.70650887573964,-0.008735559218266242,-0.030034310630695782,2026-07-09,1.9792043036653417,1.9385474860335195,-0.04065681763182227,30,27,0.9,1.996727935481108,0.01752363181576637,1.9835261082808144,0.004321804615472674
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,3,28163,Junior Caminero,691406,Junior Caminero,true,10.41,0,4.8762,0.8647,0.2256,0.0083,0.2586,0.7109,0.8651,0.3399,0.0317,0.0289,0,0,0,0,0,0,0,0,0,5,,0.3779152413764817,367,251,93.45498007968126,8.179282868525897,0.5219123505976095,0.13545816733067728,0.3783381708683473,0.6501124497991969,78.5001748251748,112,73,95.55753424657537,5.109589041095891,0.6164383561643836,0.1643835616438356,0.373961953271028,0.7583194444444443,78.9558659217877,0.0004229294918656201,-0.003953288105453701,2026-07-09,2.1348591116032978,2.1432506887052343,0.008391577101936498,30,42,1.4,2.135579819447646,0.0007207078443481685,2.13617326883457,0.001314157231272154
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,4,25999,Victor Mesa Jr.,683748,Victor Mesa Jr.,true,9.06,0,4.76,0.7748,0.252,0.0405,0.1223,0.6218,0.6622,0.4175,0.0364,0.0915,0,0,0,0,0,0,0,0,0,4,,0.3417915966386555,75,48,85.70625,15.479166666666666,0.4166666666666667,0.10416666666666667,0.34057598648648646,0.5696170212765957,70.70354609929079,52,34,86.29411764705883,16.352941176470587,0.38235294117647056,0.08823529411764706,0.31223234615384615,0.48344117647058826,71.87978723404255,-0.0012156101521690332,-0.02955925048480934,2026-07-09,1.9033613445378152,1.6133333333333333,-0.29002801120448196,19,32,1.6842105263157894,1.893630514483682,-0.009730830054133194,1.8933592731325832,-0.01000207140523202
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,5,31912,Chandler Simpson,802415,Chandler Simpson,true,10.44,18,4.6468,1.1538,0.1955,0.1087,0.0142,0.6168,0.6087,0.2914,0.0195,0.3841,3,0,0,0,2,0,0,0,1,4,,0.36131535680468285,321,268,81.56082089552238,-1.4813432835820894,0.1455223880597015,0,0.2602595718849841,0.32103831417624523,61.94017094017094,81,67,80.39701492537314,-5.164179104477612,0.11940298507462686,0,0.2528343846153846,0.2892923076923078,62.28818181818182,-0.10105578491969874,-0.10848097218929825,2026-07-09,2.246707411552036,1.578125,-0.6685824115520358,19,39,2.0526315789473686,2.084574985154415,-0.1621324263976208,2.082395359583081,-0.16431205196895474
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,6,17929,Cedric Mullins,656775,Cedric Mullins,true,9.45,19,4.5372,0.6791,0.223,0.0474,0.1277,0.6032,0.7021,0.4439,0.0517,0.2088,1,0,0,1,1,2,0,0,0,4,,0.3432581768491581,282,195,84.8425641025641,24.235897435897435,0.31794871794871793,0.041025641025641026,0.26938679710144925,0.41720212765957454,66.63277153558056,82,51,86.79607843137254,21.254901960784313,0.39215686274509803,0.11764705882352941,0.33061739999999995,0.6447551020408164,67.82098765432099,-0.07387137974770885,-0.012640776849158153,2026-07-09,2.0827823327162123,1.6548042704626333,-0.42797806225357893,27,35,1.2962962962962963,1.971615723481413,-0.11116660923479948,1.9731482605459711,-0.10963407217024101
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,7,22458,Taylor Walls,670764,Taylor Walls,true,8.32,11,4.426,0.6332,0.1993,0.066,0.0565,0.5503,0.538,0.5545,0.0289,0.1967,0,1,0,0,1,1,1,0,0,4,,0.3234671938544961,233,146,79.88082191780823,17.424657534246574,0.2191780821917808,0.03424657534246575,0.2640750044052865,0.3756258992805756,63.230989583333326,78,50,81.824,18.12,0.32,0.06,0.3085230909090909,0.49487234042553185,65.00479999999999,-0.059392189449209654,-0.014944102945405213,2026-07-09,1.8798011748757344,1.6523605150214593,-0.22744065985427508,22,34,1.5454545454545454,1.8116333064197239,-0.0681678684560105,1.8145333135155086,-0.06526786136022573
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,8,24589,Richie Palacios,680700,Richie Palacios,true,8.57,7,4.3187,0.7079,0.2048,0.0636,0.0629,0.5864,0.5793,0.5179,0.0551,0.1624,1,0,0,0,1,1,0,0,0,3,,0.3490166485284924,200,134,84.57910447761196,12.716417910447761,0.26119402985074625,0.029850746268656716,0.2989921515151515,0.40353383458646624,66.57421203438396,68,53,82.56037735849057,15.622641509433961,0.24528301886792453,0.018867924528301886,0.281543104477612,0.3896415094339623,66.82560000000001,-0.050024497013340885,-0.06747354405088041,2026-07-09,1.9843934517331605,1.605,-0.3793934517331605,15,55,3.6666666666666665,1.9318662059279839,-0.05252724580517654,1.936794421828121,-0.047599029905039406
2026-07-02,824093,824093,2026-07-02T16:04:22,away,Tampa Bay Rays,Kansas City Royals,9,23372,Hunter Feduccia,676439,Hunter Feduccia,true,6.99,16,4.2109,0.6183,0.1993,0.0391,0.06,0.5268,0.5113,0.4996,0.0276,0.0189,2,0,1,0,0,1,0,0,0,4,,0.31921190244365816,116,68,87.36470588235295,16.41176470588235,0.36764705882352944,0.08823529411764706,0.3048155438596492,0.5750461538461539,67.26805555555555,37,23,93.62608695652175,16.47826086956522,0.5652173913043478,0.21739130434782608,0.3485281351351352,0.7291739130434783,70.71764705882354,-0.01439635858400895,0.02931623269147704,2026-07-09,1.659977676981168,1.25,-0.40997767698116805,13,36,2.769230769230769,1.6443224617597836,-0.015655215221384446,1.6289297398838773,-0.03104793709729074
