date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,20151,James Karinchak,,Middle Reliever,1.018593,,,,,,,,,,,1.018593,0.381567,1.1447,0.3892,0.0138,0.170476,0.3415,0.1923,0.0205,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,30249,Jack Dreyer,,Middle Reliever,1.017493,,,,,,,,,,,1.017493,0.3869,1.1607,0.4188,0.0102,0.196696,0.3968,0.1596,0.007,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,17968,Brock Burke,,Middle Reliever,0.996599,,,,,,,,,,,0.996599,0.369633,1.1089,0.3771,0.006,0.153548,0.3344,0.1642,0.0117,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,17735,Tyler Alexander,,Middle Reliever,0.996355,,,,,,,,,,,0.996355,0.3427,1.0281,0.3198,0.0087,0.10534,0.2996,0.0852,0.0126,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,19996,Dylan Lee,,Setup Man,0.993992,,,,,,,,,,,0.993992,0.323733,0.9712,0.3272,0.0228,0.121624,0.2845,0.1013,0.0088,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,16814,Tim Hill,,Middle Reliever,0.990864,,,,,,,,,,,0.990864,0.447733,1.3432,0.3107,0.0168,0.171488,0.4458,0.1349,0.0229,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,14771,Emilio Pagán,,Closer,0.990211,,,,,,,,,,,0.990211,0.368833,1.1065,0.3907,0.0259,0.194212,0.3579,0.1937,0.0088,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,20191,Garrett Whitlock,,Setup Man,0.988671,,,,,,,,,,,0.988671,0.323633,0.9709,0.3418,0.0268,0.135792,0.3174,0.0965,0.0173,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,17897,Garrett Cleavinger,,Setup Man,0.982572,,,,,,,,,,,0.982572,0.307333,0.922,0.3601,0.0171,0.121624,0.2666,0.1415,0.0157,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,25890,Bryan King,,Setup Man,0.979169,,,,,,,,,,,0.979169,0.327567,0.9827,0.3223,0.0267,0.127788,0.2903,0.1181,0.0144,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,13293,Danny Coulombe,,Middle Reliever,0.979112,,,,,,,,,,,0.979112,0.4668,1.4004,0.3786,0.02,0.237084,0.5184,0.1899,0.0154,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,19883,Alex Lange,,Closer,0.967552,,,,,,,,,,,0.967552,0.384,1.152,0.359,0.0345,0.191544,0.3867,0.2026,0.0263,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,23165,Steven Cruz,,Middle Reliever,0.965458,,,,,,,,,,,0.965458,0.395267,1.1858,0.3683,0.0165,0.185196,0.3997,0.177,0.0168,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,31936,Samy Natera Jr.,,Middle Reliever,0.963582,,,,,,,,,,,0.963582,0.349,1.047,0.3894,0.0072,0.155664,0.2923,0.2098,0.0278,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,25310,Peyton Gray,,Setup Man,0.957984,,,,,,,,,,,0.957984,0.336267,1.0088,0.3635,0.0165,0.148028,0.3075,0.1737,0.0114,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,19261,Ian Hamilton,,Middle Reliever,0.956114,,,,,,,,,,,0.956114,0.3746,1.1238,0.3529,0.0135,0.158148,0.3547,0.174,0.0217,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,15009,Kyle Finnegan,,Setup Man,0.950288,,,,,,,,,,,0.950288,0.338933,1.0168,0.3439,0.0173,0.145636,0.3008,0.1519,0.0107,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,13435,Pierce Johnson,,Middle Reliever,0.948428,,,,,,,,,,,0.948428,0.364,1.092,0.4035,0.0059,0.185196,0.3401,0.2017,0.0095,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,20827,Michael Petersen,,Middle Reliever,0.948366,,,,,,,,,,,0.948366,0.4134,1.2402,0.438,0.0094,0.248492,0.4552,0.1859,0.0229,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,25420,Ryan Zeferjahn,,Closer Committee,0.948085,,,,,,,,,,,0.948085,0.339967,1.0199,0.4114,0.0159,0.17894,0.2869,0.2543,0.0344,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,19222,Lake Bachar,,Middle Reliever,0.944971,,,,,,,,,,,0.944971,0.3935,1.1805,0.4135,0.0099,0.218132,0.4145,0.1868,0.0166,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,26214,Chris Murphy,,Middle Reliever,0.939392,,,,,,,,,,,0.939392,0.364667,1.094,0.383,0.008,0.169004,0.3335,0.2151,0.0199,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,24862,Ryan Fernandez,,Middle Reliever,0.937623,,,,,,,,,,,0.937623,0.3503,1.0509,0.3648,0.0068,0.153916,0.3408,0.1468,0.0116,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,,19995,Joel Kuhnel,,Middle Reliever,0.931936,,,,,,,,,,,0.931936,0.4568,1.3704,0.3428,0.0181,0.226412,0.4861,0.1578,0.0245,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,21924,Juan Morillo,,Middle Reliever,0.93171,,,,,,,,,,,0.93171,0.365933,1.0978,0.3559,0.0154,0.16146,0.362,0.1917,0.0165,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,29928,Dylan Dodd,,Middle Reliever,0.928962,,,,,,,,,,,0.928962,0.373133,1.1194,0.3228,0.0148,0.155204,0.3758,0.1209,0.0116,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,6655,Craig Kimbrel,,Middle Reliever,0.926085,,,,,,,,,,,0.926085,0.365167,1.0955,0.3987,0.0071,0.1909,0.3461,0.1994,0.0204,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,17639,Justin Lawrence,,Middle Reliever,0.918662,,,,,,,,,,,0.918662,0.3662,1.0986,0.3951,0.0084,0.185564,0.3476,0.2151,0.0339,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,17170,Gabe Speier,,Middle Reliever,0.918517,,,,,,,,,,,0.918517,0.2705,0.8115,0.3069,0.0162,0.088504,0.221,0.0887,0.0098,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,20039,Adrian Morejon,,Setup Man,0.911146,,,,,,,,,,,0.911146,0.312733,0.9382,0.3152,0.0194,0.122452,0.2823,0.1352,0.0085,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,11384,Tommy Kahnle,,Middle Reliever,0.902628,,,,,,,,,,,0.902628,0.453067,1.3592,0.3782,0.0159,0.245456,0.4988,0.2175,0.0268,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,16061,Cam Booser,,Middle Reliever,0.897374,,,,,,,,,,,0.897374,0.366867,1.1006,0.3608,0.0085,0.176088,0.3683,0.1739,0.0103,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,18297,Tyler Kinley,,Setup Man,0.88896,,,,,,,,,,,0.88896,0.321333,0.964,0.3138,0.0222,0.14076,0.2958,0.1364,0.016,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,19349,Caleb Ferguson,,Setup Man,0.885425,,,,,,,,,,,0.885425,0.3133,0.9399,0.3349,0.0134,0.13432,0.2918,0.1505,0.0148,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,30167,Robby Ahlstrom,,Middle Reliever,0.88386,,,,,,,,,,,0.88386,0.339867,1.0196,0.3248,0.0086,0.13386,0.3033,0.1767,0.0152,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,25636,Hunter Gaddis,,Setup Man,0.88278,,,,,,,,,,,0.88278,0.332267,0.9968,0.3119,0.0249,0.15548,0.3235,0.1183,0.0203,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,22200,Ryan Rolison,,Middle Reliever,0.881701,,,,,,,,,,,0.881701,0.456367,1.3691,0.3618,0.0135,0.242512,0.496,0.2224,0.0111,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,20000,Tyler Wells,,Setup Man,0.878416,,,,,,,,,,,0.878416,0.2908,0.8724,0.3093,0.0177,0.122452,0.2735,0.0844,0.0094,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,31815,Cade Gibson,,Middle Reliever,0.876734,,,,,,,,,,,0.876734,0.4242,1.2726,0.3674,0.0097,0.220248,0.4984,0.1488,0.0375,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,25911,Yennier Cano,,Setup Man,0.875076,,,,,,,,,,,0.875076,0.302133,0.9064,0.3081,0.0182,0.119692,0.2839,0.1271,0.0129,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,26213,Caleb Kilian,,Closer,0.870246,,,,,,,,,,,0.870246,0.3946,1.1838,0.2995,0.0312,0.181792,0.422,0.1876,0.0201,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,19876,Kevin Ginkel,,Setup Man,0.865418,,,,,,,,,,,0.865418,0.3078,0.9234,0.3229,0.0213,0.141036,0.3168,0.1276,0.0157,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,18318,Jacob Waguespack,,Middle Reliever,0.862525,,,,,,,,,,,0.862525,0.3029,0.9087,0.3232,0.006,0.12236,0.2678,0.1269,0.0131,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19618,Jordan Hicks,,Middle Reliever,0.85971,,,,,,,,,,,0.85971,0.384733,1.1542,0.3976,0.0076,0.21804,0.3934,0.2361,0.0296,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,30128,Eric Cerantola,,Middle Reliever,0.854829,,,,,,,,,,,0.854829,0.395433,1.1863,0.3526,0.0148,0.206448,0.4113,0.2073,0.0254,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,20997,Eduard Bazardo,,Middle Reliever,0.854741,,,,,,,,,,,0.854741,0.266767,0.8003,0.2887,0.0165,0.093012,0.2308,0.096,0.0113,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,33908,José Fermin,,Middle Reliever,0.852141,,,,,,,,,,,0.852141,0.339433,1.0183,0.3689,0.0086,0.175812,0.3003,0.2312,0.0221,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,13942,Brent Suter,,Middle Reliever,0.851389,,,,,,,,,,,0.851389,0.3505,1.0515,0.3022,0.008,0.144348,0.3501,0.1026,0.0222,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,31891,Andrew Morris,,Setup Man,0.851125,,,,,,,,,,,0.851125,0.335967,1.0079,0.293,0.0117,0.13524,0.3263,0.1023,0.0166,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,19454,Michael Rucker,,Middle Reliever,0.850328,,,,,,,,,,,0.850328,0.274267,0.8228,0.2882,0.0151,0.096876,0.2346,0.1016,0.0135,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,31972,Brad Lord,,Middle Reliever,0.84229,,,,,,,,,,,0.84229,0.355933,1.0678,0.3299,0.0078,0.16836,0.3677,0.1279,0.0258,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,13619,Jakob Junis,,Setup Man,0.841245,,,,,,,,,,,0.841245,0.330367,0.9911,0.3138,0.0153,0.15594,0.3246,0.1272,0.0132,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,25648,Justin Slaten,,Setup Man,0.835495,,,,,,,,,,,0.835495,0.314033,0.9421,0.2965,0.0254,0.14904,0.3255,0.1041,0.0164,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,13799,Matt Strahm,,Middle Reliever,0.831999,,,,,,,,,,,0.831999,0.373633,1.1209,0.327,0.0127,0.188048,0.3999,0.1491,0.0133,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,32026,Drew Sommers,,Middle Reliever,0.828872,,,,,,,,,,,0.828872,0.308,0.924,0.3048,0.0077,0.121164,0.2826,0.143,0.0114,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,19574,JoJo Romero,,Setup Man,0.828209,,,,,,,,,,,0.828209,0.3121,0.9363,0.2904,0.016,0.129628,0.3095,0.1133,0.0098,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,19558,Geoff Hartlieb,,Middle Reliever,0.825323,,,,,,,,,,,0.825323,0.504567,1.5137,0.4243,0.0144,0.341136,0.5943,0.2741,0.0214,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,20020,John Schreiber,,Middle Reliever,0.822277,,,,,,,,,,,0.822277,0.387167,1.1615,0.3145,0.0143,0.190164,0.4239,0.1489,0.0184,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,33927,Grant Taylor,,Closer Committee,0.820982,,,,,,,,,,,0.820982,0.220733,0.6622,0.3017,0.0132,0.078844,0.1787,0.1022,0.0094,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,31612,Carson Palmquist,,Middle Reliever,0.819359,,,,,,,,,,,0.819359,0.355233,1.0657,0.3373,0.0067,0.179768,0.3472,0.1691,0.02,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,26231,Tyler Holton,,Middle Reliever,0.816591,,,,,,,,,,,0.816591,0.3095,0.9285,0.282,0.006,0.116472,0.287,0.0979,0.0065,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,17611,Taylor Clarke,,Middle Reliever,0.814751,,,,,,,,,,,0.814751,0.3859,1.1577,0.3027,0.016,0.188692,0.4448,0.1139,0.0172,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,30074,Chase Silseth,,Middle Reliever,0.811909,,,,,,,,,,,0.811909,0.336233,1.0087,0.349,0.0065,0.173328,0.3136,0.2007,0.0223,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,16918,Luke Weaver,,Setup Man,0.811621,,,,,,,,,,,0.811621,0.319567,0.9587,0.2821,0.0159,0.140852,0.3001,0.1083,0.0141,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,26944,Edgardo Henriquez,,Setup Man,0.810614,,,,,,,,,,,0.810614,0.2826,0.8478,0.3218,0.0193,0.144348,0.2737,0.1403,0.0149,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,30180,Travis Adams,,Setup Man,0.80338,,,,,,,,,,,0.80338,0.322533,0.9676,0.2874,0.0121,0.138,0.3047,0.1274,0.0171,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,29629,Matt Svanson,,Middle Reliever,0.802396,,,,,,,,,,,0.802396,0.3332,0.9996,0.3099,0.0073,0.149592,0.342,0.1365,0.0167,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,sa3015952,Winston Santos,,Middle Reliever,0.79925,,,,,,,,,,,0.79925,0.337133,1.0114,0.334,0.0071,0.17296,0.3289,0.1727,0.0147,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,10061,Brooks Raley,,Setup Man,0.792948,,,,,,,,,,,0.792948,0.321067,0.9632,0.2763,0.0147,0.132756,0.2982,0.1383,0.0224,0,0,0,
