date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,17968,Brock Burke,,Middle Reliever,1.002917,,,,,,,,,,,1.002917,0.3541,1.0623,0.3685,0.0072,0.133584,0.3113,0.1653,0.0108,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,30249,Jack Dreyer,,Middle Reliever,0.999685,,,,,,,,,,,0.999685,0.377567,1.1327,0.4143,0.0101,0.19274,0.392,0.1588,0.0048,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,19996,Dylan Lee,,Setup Man,0.998588,,,,,,,,,,,0.998588,0.325333,0.976,0.3359,0.0226,0.124476,0.2959,0.1082,0.007,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,19883,Alex Lange,,Closer,0.997335,,,,,,,,,,,0.997335,0.3943,1.1829,0.3667,0.0366,0.19642,0.4029,0.1991,0.026,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,27668,Brandon Eisert,,Middle Reliever,0.997002,,,,,,,,,,,0.997002,0.3558,1.0674,0.3824,0.0076,0.151984,0.3245,0.1535,0.0133,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,33568,Brandyn Garcia,,Middle Reliever,0.99616,,,,,,,,,,,0.99616,0.375867,1.1276,0.3629,0.0171,0.15456,0.3745,0.1596,0.0236,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,17897,Garrett Cleavinger,,Setup Man,0.995778,,,,,,,,,,,0.995778,0.313933,0.9418,0.358,0.0175,0.120336,0.2674,0.1434,0.0157,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,20151,James Karinchak,,Middle Reliever,0.991253,,,,,,,,,,,0.991253,0.373433,1.1203,0.3727,0.0158,0.164956,0.3437,0.1821,0.0203,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,17735,Tyler Alexander,,Middle Reliever,0.989447,,,,,,,,,,,0.989447,0.338567,1.0157,0.3198,0.0086,0.104604,0.2995,0.0832,0.0125,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,22361,Colin Holderman,,Setup Man,0.988562,,,,,,,,,,,0.988562,0.332467,0.9974,0.359,0.0238,0.140484,0.3154,0.1487,0.0221,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,19261,Ian Hamilton,,Middle Reliever,0.987971,,,,,,,,,,,0.987971,0.368033,1.1041,0.3569,0.0151,0.146832,0.3426,0.1697,0.0221,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,21649,Luis Medina,,Middle Reliever,0.987832,,,,,,,,,,,0.987832,0.4804,1.4412,0.5014,0.0144,0.318044,0.5148,0.3197,0.0278,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,13435,Pierce Johnson,,Middle Reliever,0.986522,,,,,,,,,,,0.986522,0.352733,1.0582,0.4106,0.0062,0.167624,0.3263,0.195,0.0085,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,15009,Kyle Finnegan,,Setup Man,0.967377,,,,,,,,,,,0.967377,0.341167,1.0235,0.3412,0.0169,0.136344,0.3079,0.1452,0.0095,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,13293,Danny Coulombe,,Middle Reliever,0.966116,,,,,,,,,,,0.966116,0.464667,1.394,0.3736,0.0198,0.237912,0.5208,0.1803,0.0155,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,31936,Samy Natera Jr.,,Middle Reliever,0.963582,,,,,,,,,,,0.963582,0.349,1.047,0.3894,0.0072,0.155664,0.2923,0.2098,0.0278,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,19222,Lake Bachar,,Middle Reliever,0.955171,,,,,,,,,,,0.955171,0.4235,1.2705,0.454,0.0103,0.263212,0.4761,0.2018,0.0229,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,20191,Garrett Whitlock,,Setup Man,0.952538,,,,,,,,,,,0.952538,0.313267,0.9398,0.335,0.0225,0.131836,0.3008,0.0966,0.017,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,19876,Kevin Ginkel,,Setup Man,0.952051,,,,,,,,,,,0.952051,0.3191,0.9573,0.3373,0.0238,0.132112,0.3098,0.1306,0.0121,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,25890,Bryan King,,Setup Man,0.948581,,,,,,,,,,,0.948581,0.326233,0.9787,0.3136,0.0239,0.129352,0.2992,0.1032,0.0135,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,25420,Ryan Zeferjahn,,Closer Committee,0.948085,,,,,,,,,,,0.948085,0.339967,1.0199,0.4114,0.0159,0.17894,0.2869,0.2543,0.0344,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,6655,Craig Kimbrel,,Middle Reliever,0.942315,,,,,,,,,,,0.942315,0.362833,1.0885,0.3964,0.0075,0.18124,0.3444,0.1903,0.0226,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,11384,Tommy Kahnle,,Middle Reliever,0.937241,,,,,,,,,,,0.937241,0.455033,1.3651,0.3894,0.0164,0.243432,0.4871,0.2252,0.0279,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,20827,Michael Petersen,,Middle Reliever,0.928595,,,,,,,,,,,0.928595,0.400167,1.2005,0.4158,0.0086,0.22908,0.4366,0.1737,0.0224,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,25310,Peyton Gray,,Setup Man,0.919086,,,,,,,,,,,0.919086,0.336867,1.0106,0.3622,0.0153,0.162472,0.3176,0.1697,0.0119,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,17170,Gabe Speier,,Middle Reliever,0.918517,,,,,,,,,,,0.918517,0.2705,0.8115,0.3069,0.0162,0.088504,0.221,0.0887,0.0098,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,20000,Tyler Wells,,Setup Man,0.917615,,,,,,,,,,,0.917615,0.3055,0.9165,0.3217,0.0171,0.12834,0.2803,0.0833,0.0112,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,25636,Hunter Gaddis,,Setup Man,0.914916,,,,,,,,,,,0.914916,0.334133,1.0024,0.3222,0.027,0.153732,0.3299,0.1209,0.0189,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,24862,Ryan Fernandez,,Middle Reliever,0.910364,,,,,,,,,,,0.910364,0.338667,1.016,0.3489,0.0074,0.144348,0.3224,0.1507,0.0108,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,21924,Juan Morillo,,Middle Reliever,0.904924,,,,,,,,,,,0.904924,0.368667,1.106,0.3586,0.0154,0.173788,0.3746,0.2001,0.0183,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,18297,Tyler Kinley,,Setup Man,0.902491,,,,,,,,,,,0.902491,0.324567,0.9737,0.3112,0.0224,0.135792,0.2956,0.1339,0.0175,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,19349,Caleb Ferguson,,Setup Man,0.90091,,,,,,,,,,,0.90091,0.317133,0.9514,0.3269,0.0134,0.12466,0.286,0.1493,0.0159,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,29928,Dylan Dodd,,Middle Reliever,0.897018,,,,,,,,,,,0.897018,0.380333,1.141,0.3137,0.0132,0.162656,0.3894,0.1201,0.0132,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,18318,Jacob Waguespack,,Middle Reliever,0.893638,,,,,,,,,,,0.893638,0.312067,0.9362,0.3235,0.0076,0.119416,0.2643,0.1341,0.0134,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,33927,Grant Taylor,,Closer Committee,0.892243,,,,,,,,,,,0.892243,0.2383,0.7149,0.3327,0.0127,0.085836,0.1951,0.114,0.005,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,16061,Cam Booser,,Middle Reliever,0.892115,,,,,,,,,,,0.892115,0.360167,1.0805,0.3515,0.0078,0.16882,0.3465,0.166,0.0122,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,22200,Ryan Rolison,,Middle Reliever,0.890698,,,,,,,,,,,0.890698,0.4506,1.3518,0.352,0.0146,0.230736,0.4749,0.221,0.0109,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,25648,Justin Slaten,,Setup Man,0.888544,,,,,,,,,,,0.888544,0.3216,0.9648,0.3081,0.0264,0.144808,0.33,0.1033,0.0121,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,20039,Adrian Morejon,,Setup Man,0.879158,,,,,,,,,,,0.879158,0.308067,0.9242,0.3107,0.019,0.125856,0.2878,0.1359,0.0091,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,23165,Steven Cruz,,Middle Reliever,0.869936,,,,,,,,,,,0.869936,0.381467,1.1444,0.3496,0.0144,0.192372,0.4092,0.1724,0.0191,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,13799,Matt Strahm,,Middle Reliever,0.868698,,,,,,,,,,,0.868698,0.3738,1.1214,0.3296,0.0156,0.181976,0.3974,0.1405,0.0121,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,26944,Edgardo Henriquez,,Setup Man,0.863403,,,,,,,,,,,0.863403,0.2947,0.8841,0.3371,0.0219,0.147476,0.2938,0.1332,0.0172,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,25911,Yennier Cano,,Setup Man,0.859045,,,,,,,,,,,0.859045,0.295967,0.8879,0.306,0.0178,0.11868,0.2799,0.1285,0.0128,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,30167,Robby Ahlstrom,,Middle Reliever,0.855219,,,,,,,,,,,0.855219,0.3335,1.0005,0.3143,0.0082,0.131008,0.2982,0.1786,0.0141,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,20997,Eduard Bazardo,,Middle Reliever,0.854741,,,,,,,,,,,0.854741,0.266767,0.8003,0.2887,0.0165,0.093012,0.2308,0.096,0.0113,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,sa3015952,Winston Santos,,Middle Reliever,0.853688,,,,,,,,,,,0.853688,0.345733,1.0372,0.3527,0.0091,0.174156,0.3354,0.1761,0.018,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,27572,Carmen Mlodzinski,,Middle Reliever,0.852781,,,,,,,,,,,0.852781,0.362767,1.0883,0.3437,0.0074,0.176272,0.3747,0.1597,0.0121,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,33908,José Fermin,,Middle Reliever,0.852141,,,,,,,,,,,0.852141,0.339433,1.0183,0.3689,0.0086,0.175812,0.3003,0.2312,0.0221,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,26213,Caleb Kilian,,Closer,0.851776,,,,,,,,,,,0.851776,0.398267,1.1948,0.3024,0.029,0.187772,0.4308,0.1971,0.0214,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,13942,Brent Suter,,Middle Reliever,0.851389,,,,,,,,,,,0.851389,0.3505,1.0515,0.3022,0.008,0.144348,0.3501,0.1026,0.0222,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,19454,Michael Rucker,,Middle Reliever,0.850328,,,,,,,,,,,0.850328,0.274267,0.8228,0.2882,0.0151,0.096876,0.2346,0.1016,0.0135,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,19558,Geoff Hartlieb,,Middle Reliever,0.847003,,,,,,,,,,,0.847003,0.4859,1.4577,0.412,0.0149,0.310776,0.5596,0.2665,0.0211,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19618,Jordan Hicks,,Middle Reliever,0.846979,,,,,,,,,,,0.846979,0.370167,1.1105,0.37,0.0087,0.193568,0.3723,0.2263,0.024,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,10061,Brooks Raley,,Setup Man,0.845827,,,,,,,,,,,0.845827,0.3207,0.9621,0.2804,0.017,0.121624,0.2827,0.1333,0.0195,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,33826,Yuki Matsui,,Middle Reliever,0.836293,,,,,,,,,,,0.836293,0.354767,1.0643,0.3392,0.0093,0.175536,0.3348,0.2011,0.0082,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,20020,John Schreiber,,Middle Reliever,0.834955,,,,,,,,,,,0.834955,0.3835,1.1505,0.3196,0.013,0.18814,0.4147,0.138,0.0187,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,16918,Luke Weaver,,Setup Man,0.831612,,,,,,,,,,,0.831612,0.327867,0.9836,0.2861,0.0176,0.143244,0.3129,0.1115,0.0126,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,31891,Andrew Morris,,Setup Man,0.829763,,,,,,,,,,,0.829763,0.320833,0.9625,0.2831,0.0134,0.129536,0.3092,0.0955,0.0167,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,30128,Eric Cerantola,,Middle Reliever,0.825777,,,,,,,,,,,0.825777,0.3889,1.1667,0.3374,0.0133,0.200284,0.4083,0.1947,0.0248,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,31815,Cade Gibson,,Middle Reliever,0.823857,,,,,,,,,,,0.823857,0.418633,1.2559,0.3544,0.0079,0.224664,0.5026,0.1442,0.0351,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,17639,Justin Lawrence,,Middle Reliever,0.823607,,,,,,,,,,,0.823607,0.354967,1.0649,0.3587,0.0064,0.184644,0.3414,0.2024,0.0375,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,31612,Carson Palmquist,,Middle Reliever,0.823126,,,,,,,,,,,0.823126,0.362067,1.0862,0.3369,0.0072,0.180412,0.3554,0.1753,0.0248,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,21520,Hogan Harris,,Closer Committee,0.822747,,,,,,,,,,,0.822747,0.328433,0.9853,0.3336,0.0241,0.181424,0.3195,0.1933,0.0155,0,0,0,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,30074,Chase Silseth,,Middle Reliever,0.811909,,,,,,,,,,,0.811909,0.336233,1.0087,0.349,0.0065,0.173328,0.3136,0.2007,0.0223,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,29629,Matt Svanson,,Middle Reliever,0.811306,,,,,,,,,,,0.811306,0.3398,1.0194,0.3162,0.0067,0.156492,0.3399,0.1433,0.0159,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,17611,Taylor Clarke,,Middle Reliever,0.805472,,,,,,,,,,,0.805472,0.371333,1.114,0.2887,0.0165,0.174984,0.4128,0.1102,0.0161,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,13449,Taylor Rogers,,Middle Reliever,0.804497,,,,,,,,,,,0.804497,0.343033,1.0291,0.3276,0.0066,0.169004,0.3273,0.1722,0.0187,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,32026,Drew Sommers,,Middle Reliever,0.80199,,,,,,,,,,,0.80199,0.303533,0.9106,0.3016,0.0081,0.12466,0.2841,0.1506,0.0107,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T16:04:18,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,22051,John King,,Middle Reliever,0.797594,,,,,,,,,,,0.797594,0.409933,1.2298,0.327,0.0082,0.212428,0.5111,0.1134,0.02,0,0,0,
