date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,away,Milwaukee Brewers,Atlanta Braves,7,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,0,0,0,0,0,0,0,0,0,0,5.5,-0.55,10000,4.95,5.23,-0.5,0,0,3.5,8.5,12.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,away,Milwaukee Brewers,Atlanta Braves,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,13,2,0,0,0,1,0,0,0,1,5.55,-0.54,10000,5.01,5.26,-0.5,0,0,3.5,8.5,12.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,away,Milwaukee Brewers,Atlanta Braves,9,confirmed,25493,Joey Ortiz,3B,687401,Joey Ortiz,true,,3,1,0,0,0,0,0,0,0,0,5.8,-0.61,10000,5.19,5.29,-0.5,0,0,4.5,9.5,12.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,home,Atlanta Braves,Milwaukee Brewers,1,confirmed,16530,Mauricio Dubón,LF,643289,Mauricio Dubón,true,,0,0,0,0,0,0,0,0,0,0,6.99,-0.57,10000,6.42,5.98,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,home,Atlanta Braves,Milwaukee Brewers,2,confirmed,31539,Drake Baldwin,DH,686948,Drake Baldwin,true,,0,0,0,0,0,0,0,0,0,0,7.31,-0.59,10000,6.72,6.28,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,home,Atlanta Braves,Milwaukee Brewers,3,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,5,1,0,0,0,1,0,0,0,0,7.23,-0.51,10000,6.72,6.46,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,home,Atlanta Braves,Milwaukee Brewers,4,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,35,1,0,0,2,3,3,0,0,0,7.24,-0.57,10000,6.67,6.35,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,home,Atlanta Braves,Milwaukee Brewers,5,confirmed,25931,Michael Harris II,CF,671739,Michael Harris II,true,,5,0,1,0,0,0,0,0,0,0,6.94,-0.62,10000,6.32,6.24,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,home,Atlanta Braves,Milwaukee Brewers,6,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,2,0,0,0,0,0,1,0,0,0,7.14,-0.61,10000,6.53,6.48,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,home,Atlanta Braves,Milwaukee Brewers,7,confirmed,19346,Eli White,RF,642201,Eli White,true,,3,1,0,0,0,0,0,0,0,0,6.41,-0.65,10000,5.76,5.9,-0.5,0,0,4.5,9.5,13.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,home,Atlanta Braves,Milwaukee Brewers,8,confirmed,21524,Joey Bart,C,663698,Joey Bart,true,,0,0,0,0,0,0,0,0,0,0,5.52,-0.53,10000,4.99,5.31,-0.5,0,0,3.5,8.5,12.5
2026-06-20,824909,824909,rSteamer,2026-06-20T23:04:19,home,Atlanta Braves,Milwaukee Brewers,9,confirmed,17273,Jorge Mateo,SS,622761,Jorge Mateo,true,,0,0,0,0,0,0,0,0,0,0,6.43,-0.59,10000,5.84,5.92,-0.5,0,0,4.5,9.5,14.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,away,Cleveland Guardians,Houston Astros,1,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,42,2,0,0,2,3,5,0,0,0,9.38,-0.72,10000,8.66,7.11,-0.5,1.5,2.5,6.5,14.5,18.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,away,Cleveland Guardians,Houston Astros,2,confirmed,29794,Kyle Manzardo,1B,700932,Kyle Manzardo,true,,21,1,0,0,1,1,3,0,0,0,8.75,-0.67,10000,8.08,7.2,-0.5,0,1.5,6.5,13.5,18.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,away,Cleveland Guardians,Houston Astros,3,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,0,0,0,0,0,0,0,0,0,0,8.1,-0.53,10000,7.57,6.66,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,away,Cleveland Guardians,Houston Astros,4,confirmed,16472,Rhys Hoskins,DH,656555,Rhys Hoskins,true,,0,0,0,0,0,0,0,0,0,0,7.37,-0.46,10000,6.91,6.5,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,away,Cleveland Guardians,Houston Astros,5,confirmed,25180,Daniel Schneemann,3B,682177,Daniel Schneemann,true,,0,0,0,0,0,0,0,0,0,0,7.19,-0.61,10000,6.58,6.24,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,away,Cleveland Guardians,Houston Astros,6,confirmed,29905,Kahlil Watson,RF,696135,Kahlil Watson,true,,0,0,0,0,0,0,0,0,0,0,7.51,-0.51,10000,7,6.65,-0.5,0,1.5,5.5,11.5,16.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,away,Cleveland Guardians,Houston Astros,7,confirmed,24610,Steven Kwan,LF,680757,Steven Kwan,true,,4,0,0,0,0,1,0,0,1,0,7.32,-0.6,10000,6.72,6.03,-0.5,0,1.5,5.5,11.5,14.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,away,Cleveland Guardians,Houston Astros,8,confirmed,27478,Patrick Bailey,C,672275,Patrick Bailey,true,,13,3,0,0,0,2,0,0,0,0,6.02,-0.62,10000,5.4,5.61,-0.5,0,0,3.5,9.5,13.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,away,Cleveland Guardians,Houston Astros,9,confirmed,27931,Petey Halpin,CF,690984,Petey Halpin,true,,5,1,0,0,0,1,0,0,0,0,6.15,-0.48,10000,5.67,5.77,-0.5,0,0,4.5,9.5,13.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,home,Houston Astros,Cleveland Guardians,1,confirmed,21636,Jeremy Peña,SS,665161,Jeremy Peña,true,,0,0,0,0,0,0,0,0,0,0,9.01,-0.7,10000,8.31,7.05,-0.5,0,2.5,6.5,13.5,18.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,home,Houston Astros,Cleveland Guardians,2,confirmed,19556,Yordan Alvarez,DH,670541,Yordan Alvarez,true,,0,0,0,0,0,0,0,0,0,0,9.34,-0.62,10000,8.72,7.37,-0.5,1.5,2.5,6.5,14.5,18.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,home,Houston Astros,Cleveland Guardians,3,confirmed,13419,Christian Walker,1B,572233,Christian Walker,true,,2,0,0,0,0,0,0,1,0,0,8.38,-0.55,10000,7.83,7.11,-0.5,0,1.5,6.5,13.5,17.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,home,Houston Astros,Cleveland Guardians,4,confirmed,20036,Isaac Paredes,3B,670623,Isaac Paredes,true,,5,1,0,0,0,1,0,0,0,0,8.2,-0.67,10000,7.53,6.75,-0.5,0,1.5,5.5,12.5,17.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,home,Houston Astros,Cleveland Guardians,5,confirmed,5417,Jose Altuve,2B,514888,Jose Altuve,true,,6,2,0,0,0,0,0,0,0,0,7.85,-0.66,10000,7.19,6.44,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,home,Houston Astros,Cleveland Guardians,6,confirmed,23003,Yainer Diaz,C,673237,Yainer Diaz,true,,5,1,0,0,0,0,1,0,0,0,7.19,-0.65,10000,6.54,6.27,-0.5,0,1.5,4.5,11.5,15.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,home,Houston Astros,Cleveland Guardians,7,confirmed,35108,Cam Smith,RF,701358,Cam Smith,true,,0,0,0,0,0,0,0,0,0,0,6.88,-0.47,10000,6.41,6.14,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,home,Houston Astros,Cleveland Guardians,8,confirmed,20308,Jake Meyers,CF,676694,Jake Meyers,true,,0,0,0,0,0,0,0,0,0,0,6.57,-0.56,10000,6.01,5.91,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,824180,824180,rSteamer,2026-06-20T23:04:19,home,Houston Astros,Cleveland Guardians,9,confirmed,33280,Brice Matthews,LF,694728,Brice Matthews,true,,0,0,0,0,0,0,0,0,0,0,6.41,-0.62,10000,5.79,5.9,-0.5,0,1.5,4.5,9.5,13.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,away,New York Mets,Philadelphia Phillies,1,confirmed,35177,Carson Benge,CF,701807,Carson Benge,true,,16,0,0,0,1,1,2,0,0,0,7.03,-0.58,10000,6.45,5.94,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,away,New York Mets,Philadelphia Phillies,2,confirmed,19612,Bo Bichette,3B,666182,Bo Bichette,true,,3,1,0,0,0,0,0,0,0,0,7.5,-0.58,10000,6.92,6.3,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,away,New York Mets,Philadelphia Phillies,3,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,3,1,0,0,0,0,0,0,0,0,7.99,-0.57,10000,7.42,6.79,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,away,New York Mets,Philadelphia Phillies,4,confirmed,12533,Marcus Semien,2B,543760,Marcus Semien,true,,0,0,0,0,0,0,0,0,0,0,6.8,-0.57,10000,6.23,6.06,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,away,New York Mets,Philadelphia Phillies,5,confirmed,23395,Eric Wagaman,RF,676572,Eric Wagaman,true,,2,0,0,0,0,0,0,1,0,0,6.29,-0.53,10000,5.76,5.83,-0.5,0,0,4.5,9.5,13.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,away,New York Mets,Philadelphia Phillies,6,confirmed,26121,Francisco Alvarez,DH,682626,Francisco Alvarez,true,,3,1,0,0,0,0,0,0,0,0,6.65,-0.53,10000,6.12,6.22,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,away,New York Mets,Philadelphia Phillies,7,confirmed,22184,Mark Vientos,1B,668901,Mark Vientos,true,,19,1,0,0,1,2,1,0,0,0,6.36,-0.4,10000,5.96,6.15,-0.5,0,0,4.5,10.5,14.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,away,New York Mets,Philadelphia Phillies,8,confirmed,15905,Luis Torrens,C,620443,Luis Torrens,true,,3,1,0,0,0,0,0,0,0,0,5.3,-0.52,10000,4.78,5.13,-0.5,0,0,3.5,8.5,11.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,away,New York Mets,Philadelphia Phillies,9,confirmed,19562,Zack Short,SS,670097,Zack Short,true,,3,1,0,0,0,0,0,0,0,0,4.7,-0.5,10000,4.2,4.72,-0.5,0,0,2.5,7.5,10.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,home,Philadelphia Phillies,New York Mets,1,confirmed,16252,Trea Turner,SS,607208,Trea Turner,true,,14,2,0,0,0,3,1,0,0,0,8.47,-0.69,10000,7.78,6.64,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,home,Philadelphia Phillies,New York Mets,2,confirmed,16478,Kyle Schwarber,DH,656941,Kyle Schwarber,true,,53,1,0,0,3,4,6,0,0,0,9.67,-0.63,10000,9.04,7.72,-0.5,1.5,1.5,7.5,15.5,19.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,home,Philadelphia Phillies,New York Mets,3,confirmed,11579,Bryce Harper,1B,547180,Bryce Harper,true,,36,1,1,1,1,2,3,0,0,0,9.32,-0.74,10000,8.58,7.28,-0.5,1.5,1.5,6.5,14.5,18.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,home,Philadelphia Phillies,New York Mets,4,confirmed,20202,Brandon Marsh,LF,669016,Brandon Marsh,true,,5,1,0,0,0,1,0,0,0,0,7.92,-0.65,10000,7.27,6.63,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,home,Philadelphia Phillies,New York Mets,5,confirmed,21618,Alec Bohm,3B,664761,Alec Bohm,true,,5,1,0,0,0,1,0,0,0,0,6.83,-0.57,10000,6.26,6.03,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,home,Philadelphia Phillies,New York Mets,6,confirmed,26294,Bryson Stott,2B,681082,Bryson Stott,true,,9,0,1,0,0,1,1,0,0,0,7.63,-0.59,10000,7.04,6.55,-0.5,0,1.5,5.5,11.5,16.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,home,Philadelphia Phillies,New York Mets,7,confirmed,11739,J.T. Realmuto,C,592663,J.T. Realmuto,true,,18,0,2,0,0,2,2,0,0,0,6.3,-0.72,10000,5.58,5.72,-0.5,0,0,4.5,9.5,13.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,home,Philadelphia Phillies,New York Mets,8,confirmed,31958,Gabriel Rincones Jr.,RF,687282,Gabriel Rincones Jr.,true,,0,0,0,0,0,0,0,0,0,0,6.41,-0.54,10000,5.87,5.92,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,823447,823447,rSteamer,2026-06-20T23:04:19,home,Philadelphia Phillies,New York Mets,9,confirmed,31791,Justin Crawford,CF,702222,Justin Crawford,true,,14,1,1,0,0,1,1,1,0,0,6.56,-0.56,10000,6,5.78,-0.5,0,1.5,4.5,10.5,13.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,away,Pittsburgh Pirates,Colorado Rockies,1,confirmed,26477,Spencer Horwitz,1B,687462,Spencer Horwitz,true,,17,1,0,0,1,1,1,0,0,0,11.95,-0.51,10000,11.44,8.31,-0.5,1.5,4.5,9.5,17.5,22.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,away,Pittsburgh Pirates,Colorado Rockies,2,confirmed,18882,Brandon Lowe,2B,664040,Brandon Lowe,true,,8,1,1,0,0,0,0,0,0,0,12.6,-0.82,10000,11.78,8.88,-0.5,1.5,3.5,10.5,18.5,24.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,away,Pittsburgh Pirates,Colorado Rockies,3,confirmed,19326,Bryan Reynolds,LF,668804,Bryan Reynolds,true,,3,1,0,0,0,0,0,0,0,0,12.02,-0.59,10000,11.43,8.53,-0.5,1.5,3.5,9.5,18.5,23.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,away,Pittsburgh Pirates,Colorado Rockies,4,confirmed,16442,Ryan O'Hearn,DH,656811,Ryan O'Hearn,true,,0,0,0,0,0,0,0,0,0,0,11.41,-0.56,10000,10.85,8.14,-0.5,1.5,3.5,9.5,17.5,21.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,away,Pittsburgh Pirates,Colorado Rockies,5,confirmed,27490,Nick Gonzales,3B,693304,Nick Gonzales,true,,2,0,0,0,0,0,0,0,1,0,10.06,-0.56,10000,9.5,7.33,-0.5,1.5,2.5,8.5,14.5,19.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,away,Pittsburgh Pirates,Colorado Rockies,6,confirmed,27497,Tyler Callihan,RF,682997,Tyler Callihan,true,,2,0,0,0,0,0,0,1,0,0,9.85,-0.66,10000,9.19,7.48,-0.5,1.5,2.5,7.5,14.5,19.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,away,Pittsburgh Pirates,Colorado Rockies,7,confirmed,26202,Jake Mangum,CF,663968,Jake Mangum,true,,5,0,1,0,0,0,0,0,0,0,10.23,-0.69,10000,9.54,7.17,-0.5,1.5,3.5,8.5,14.5,19.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,away,Pittsburgh Pirates,Colorado Rockies,8,confirmed,25807,Jared Triolo,SS,669707,Jared Triolo,true,,5,0,0,0,0,0,0,0,0,1,8.83,-0.68,10000,8.15,6.72,-0.5,1.5,2.5,6.5,13.5,17.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,away,Pittsburgh Pirates,Colorado Rockies,9,confirmed,29617,Henry Davis,C,680779,Henry Davis,true,,0,0,0,0,0,0,0,0,0,0,8.77,-0.46,10000,8.31,7.29,-0.5,0,1.5,6.5,13.5,18.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,home,Colorado Rockies,Pittsburgh Pirates,1,confirmed,21622,Jake McCarthy,RF,664983,Jake McCarthy,true,,21,0,1,0,1,2,1,0,0,0,9.47,-0.58,10000,8.89,7.29,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,home,Colorado Rockies,Pittsburgh Pirates,2,confirmed,17338,Willi Castro,3B,650489,Willi Castro,true,,0,0,0,0,0,0,0,0,0,0,8.48,-0.64,10000,7.84,6.7,-0.5,0,1.5,6.5,12.5,16.6
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,home,Colorado Rockies,Pittsburgh Pirates,3,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,9,1,0,0,0,0,1,1,1,0,8.07,-0.59,10000,7.48,6.65,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,home,Colorado Rockies,Pittsburgh Pirates,4,confirmed,29715,Hunter Goodman,C,696100,Hunter Goodman,true,,0,0,0,0,0,0,0,0,0,0,8.39,-0.66,10000,7.73,7.2,-0.5,0,1.5,5.5,13.5,17.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,home,Colorado Rockies,Pittsburgh Pirates,5,confirmed,26143,Troy Johnston,DH,687859,Troy Johnston,true,,4,0,0,0,0,0,0,2,0,0,7.73,-0.59,10000,7.14,6.43,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,home,Colorado Rockies,Pittsburgh Pirates,6,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,7,0,1,0,0,0,0,0,1,0,8.61,-0.61,10000,8,7.09,-0.5,0,1.5,6.5,13.5,17.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,home,Colorado Rockies,Pittsburgh Pirates,7,confirmed,27534,Edouard Julien,2B,666397,Edouard Julien,true,,0,0,0,0,0,0,0,0,0,0,7.34,-0.58,10000,6.76,6.08,-0.5,0,1.5,5.5,11.5,14.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,home,Colorado Rockies,Pittsburgh Pirates,8,confirmed,24064,Ezequiel Tovar,SS,678662,Ezequiel Tovar,true,,0,0,0,0,0,0,0,0,0,0,6.86,-0.61,10000,6.25,6.07,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,824342,824342,rSteamer,2026-06-20T23:04:19,home,Colorado Rockies,Pittsburgh Pirates,9,confirmed,31443,Sterlin Thompson,LF,694514,Sterlin Thompson,true,,3,1,0,0,0,0,0,0,0,0,7.08,-0.61,10000,6.47,6.1,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,away,Los Angeles Angels,Athletics,1,confirmed,31347,Zach Neto,SS,687263,Zach Neto,true,,13,0,1,0,0,1,2,1,0,0,9.45,-0.62,10000,8.83,7.44,-0.5,0,2.5,7.5,14.5,19.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,away,Los Angeles Angels,Athletics,2,confirmed,33189,Nolan Schanuel,1B,694384,Nolan Schanuel,true,,9,0,1,0,0,0,2,0,0,0,8.71,-0.52,10000,8.19,6.84,-0.5,1.5,2.5,6.5,13.5,17.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,away,Los Angeles Angels,Athletics,3,confirmed,26031,Vaughn Grissom,DH,687093,Vaughn Grissom,true,,0,0,0,0,0,0,0,0,0,0,7.69,-0.6,10000,7.09,6.24,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,away,Los Angeles Angels,Athletics,4,confirmed,20220,Jo Adell,RF,666176,Jo Adell,true,,15,1,2,0,0,1,0,0,0,0,8.12,-0.59,10000,7.53,6.89,-0.5,0,1.5,5.5,12.5,17.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,away,Los Angeles Angels,Athletics,5,confirmed,31490,Wade Meckler,LF,685133,Wade Meckler,true,,7,1,0,0,0,1,0,1,0,0,7.56,-0.64,10000,6.92,5.97,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,away,Los Angeles Angels,Athletics,6,confirmed,28816,Denzer Guzman,3B,694203,Denzer Guzman,true,,16,0,0,0,1,1,1,1,0,0,6.93,-0.67,10000,6.26,5.95,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,away,Los Angeles Angels,Athletics,7,confirmed,19314,Donovan Walton,2B,622268,Donovan Walton,true,,15,2,1,0,0,1,1,0,0,0,6.93,-0.42,10000,6.51,6.01,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,away,Los Angeles Angels,Athletics,8,confirmed,17452,Jose Siri,CF,642350,Jose Siri,true,,4,0,0,0,0,1,1,0,0,0,6.72,-0.57,10000,6.15,6.19,-0.5,0,1.5,4.5,10.5,14.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,away,Los Angeles Angels,Athletics,9,confirmed,13897,Tyler Heineman,C,623168,Tyler Heineman,true,,12,1,1,0,0,1,0,1,0,0,6.07,-0.43,10000,5.64,5.52,-0.5,0,1.5,4.5,9.5,13.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,home,Athletics,Los Angeles Angels,1,confirmed,35110,Nick Kurtz,1B,701762,Nick Kurtz,true,,7,0,1,0,0,0,0,1,0,0,11.97,-0.72,10000,11.25,8.17,-0.5,1.5,3.5,9.5,17.5,22.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,home,Athletics,Los Angeles Angels,2,confirmed,25816,Shea Langeliers,C,669127,Shea Langeliers,true,,0,0,0,0,0,0,0,0,0,0,10,-0.58,10000,9.42,7.78,-0.5,1.5,2.5,7.5,15.5,20.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,home,Athletics,Los Angeles Angels,3,confirmed,27467,Tyler Soderstrom,LF,691016,Tyler Soderstrom,true,,2,0,0,0,0,0,0,0,1,0,9.91,-0.65,10000,9.26,7.54,-0.5,1.5,2.5,7.5,15.5,19.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,home,Athletics,Los Angeles Angels,4,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,3,1,0,0,0,0,0,0,0,0,8.85,-0.62,10000,8.23,6.56,-0.5,1.5,2.5,6.5,13.5,17.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,home,Athletics,Los Angeles Angels,5,confirmed,16930,Jonah Heim,DH,641680,Jonah Heim,true,,0,0,0,0,0,0,0,0,0,0,8.11,-0.62,10000,7.49,6.56,-0.5,0,1.5,6.5,12.5,16.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,home,Athletics,Los Angeles Angels,6,confirmed,22542,Lawrence Butler,RF,671732,Lawrence Butler,true,,3,1,0,0,0,0,0,0,0,0,8.9,-0.74,10000,8.16,7.01,-0.5,0,1.5,6.5,13.5,18.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,home,Athletics,Los Angeles Angels,7,confirmed,31448,Henry Bolte,CF,703607,Henry Bolte,true,,3,1,0,0,0,0,0,0,0,0,8.56,-0.69,10000,7.87,6.57,-0.5,0,1.5,6.5,12.5,17.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,home,Athletics,Los Angeles Angels,8,confirmed,29779,Max Muncy,3B,691777,Max Muncy,true,,2,0,0,0,0,0,0,1,0,0,7.48,-0.63,10000,6.85,6.3,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,824988,824988,rSteamer,2026-06-20T23:04:19,home,Athletics,Los Angeles Angels,9,confirmed,15362,Jeff McNeil,2B,643446,Jeff McNeil,true,,5,0,1,0,0,0,0,0,0,0,7.36,-0.62,10000,6.74,5.91,-0.5,0,1.5,5.5,11.5,14.5
2026-06-20,823937,823937,rSteamer,2026-06-20T23:04:19,away,Baltimore Orioles,Los Angeles Dodgers,1,confirmed,17548,Taylor Ward,LF,621493,Taylor Ward,true,,3,1,0,0,0,0,0,0,0,0,7.47,-0.6,10000,6.87,6.35,-0.5,0,1.5,5.5,11.5,15.5
2026-06-20,823937,823937,rSteamer,2026-06-20T23:04:19,away,Baltimore Orioles,Los Angeles Dodgers,2,confirmed,26289,Gunnar Henderson,DH,683002,Gunnar Henderson,true,,2,0,0,0,0,0,0,1,0,0,9,-0.55,10000,8.45,7.47,-0.5,0,1.5,6.5,14.5,18.5
2026-06-20,823937,823937,rSteamer,2026-06-20T23:04:19,away,Baltimore Orioles,Los Angeles Dodgers,3,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,2,0,0,0,0,0,0,1,0,0,7.99,-0.55,10000,7.44,7.01,-0.5,0,1.5,5.5,12.5,16.5
2026-06-20,823937,823937,rSteamer,2026-06-20T23:04:19,away,Baltimore Orioles,Los Angeles Dodgers,4,confirmed,28824,Samuel Basallo,C,694212,Samuel Basallo,true,,6,2,0,0,0,0,0,0,0,0,7.54,-0.54,10000,7,6.77,-0.5,0,1.5,4.5,12.5,16.5
2026-06-20,823937,823937,rSteamer,2026-06-20T23:04:19,away,Baltimore Orioles,Los Angeles Dodgers,5,confirmed,18900,Leody Taveras,RF,665750,Leody Taveras,true,,10,2,0,0,0,2,0,0,0,0,6.95,-0.56,10000,6.39,6.24,-0.5,0,1.5,4.5,11.5,14.5
2026-06-20,823937,823937,rSteamer,2026-06-20T23:04:19,away,Baltimore Orioles,Los Angeles Dodgers,6,confirmed,29591,Colton Cowser,CF,681297,Colton Cowser,true,,7,1,0,0,0,1,0,1,0,0,7.02,-0.65,10000,6.37,6.33,-0.5,0,1.5,4.5,11.5,15.5
