date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,home,Baltimore Orioles,Kansas City Royals,7,confirmed,29591,Colton Cowser,CF,681297,Colton Cowser,true,,0,0,0,0,0,0,0,0,0,0,8.54,-0.58,10000,7.96,7.01,-0.5,0,1.5,6.5,13.5,17.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,home,Baltimore Orioles,Kansas City Royals,8,confirmed,23789,Blaze Alexander,3B,677942,Blaze Alexander,true,,19,1,0,0,1,2,1,0,0,0,7.43,-0.56,10000,6.87,6.14,-0.5,0,1.5,5.5,11.5,15.5
2026-07-10,824817,824817,rSteamer,2026-07-10T23:03:46,home,Baltimore Orioles,Kansas City Royals,9,confirmed,31781,Jackson Holliday,2B,702616,Jackson Holliday,true,,5,1,0,0,0,0,1,0,0,0,8.24,-0.66,10000,7.58,6.51,-0.5,0,1.5,6.5,12.5,16.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,away,Chicago Cubs,Cincinnati Reds,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,0,0,0,0,0,0,0,0,0,0,11.33,-0.66,10000,10.67,8.57,-0.5,1.5,3.5,9.5,17.5,22.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,away,Chicago Cubs,Cincinnati Reds,2,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,0,0,0,0,0,0,0,0,0,0,8.46,-0.49,10000,7.97,6.98,-0.5,0,1.5,6.5,13.5,17.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,away,Chicago Cubs,Cincinnati Reds,3,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,0,0,0,0,0,0,0,0,0,0,9.39,-0.49,10000,8.9,7.67,-0.5,1.5,1.5,6.5,14.5,19.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,away,Chicago Cubs,Cincinnati Reds,4,confirmed,30116,Seiya Suzuki,RF,673548,Seiya Suzuki,true,,8,1,1,0,0,0,0,0,0,0,8.66,-0.48,10000,8.18,7.39,-0.5,0,1.5,6.5,13.5,18.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,away,Chicago Cubs,Cincinnati Reds,5,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,5,1,0,0,0,0,0,1,0,0,8.76,-0.51,10000,8.25,7.39,-0.5,0,1.5,6.5,13.5,18.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,away,Chicago Cubs,Cincinnati Reds,6,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,0,0,0,0,0,0,0,0,0,0,7.38,-0.59,10000,6.79,6.05,-0.5,0,1.5,5.5,11.5,14.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,away,Chicago Cubs,Cincinnati Reds,7,confirmed,16376,Michael Conforto,DH,624424,Michael Conforto,true,,0,0,0,0,0,0,0,0,0,0,7.81,-0.6,10000,7.21,6.66,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,away,Chicago Cubs,Cincinnati Reds,8,confirmed,13620,Carson Kelly,C,608348,Carson Kelly,true,,0,0,0,0,0,0,0,0,0,0,6.82,-0.57,10000,6.25,6.23,-0.5,0,1.5,4.5,11.5,14.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,away,Chicago Cubs,Cincinnati Reds,9,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,3,1,0,0,0,0,0,0,0,0,7.26,-0.51,10000,6.75,6.58,-0.5,0,1.5,4.5,11.5,15.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,home,Cincinnati Reds,Chicago Cubs,1,confirmed,26668,Elly De La Cruz,SS,682829,Elly De La Cruz,true,,24,0,0,1,1,2,1,0,0,0,10.9,-0.63,10000,10.27,8.45,-0.5,1.5,2.5,8.5,16.5,21.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,home,Cincinnati Reds,Chicago Cubs,2,confirmed,31505,Sal Stewart,1B,701398,Sal Stewart,true,,8,2,0,0,0,0,1,0,0,0,10,-0.57,10000,9.43,7.95,-0.5,1.5,2.5,7.5,15.5,20.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,home,Cincinnati Reds,Chicago Cubs,3,confirmed,26323,Spencer Steer,CF,668715,Spencer Steer,true,,11,3,0,0,0,1,0,0,0,0,8.98,-0.58,10000,8.4,7.54,-0.5,0,1.5,6.5,14.5,18.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,home,Cincinnati Reds,Chicago Cubs,4,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,18,0,0,0,1,1,2,1,0,0,7.8,-0.6,10000,7.2,6.92,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,home,Cincinnati Reds,Chicago Cubs,5,confirmed,12552,Eugenio Suárez,DH,553993,Eugenio Suárez,true,,3,1,0,0,0,0,0,0,0,0,9.08,-0.51,10000,8.57,7.68,-0.5,0,1.5,6.5,14.5,19.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,home,Cincinnati Reds,Chicago Cubs,6,confirmed,17988,Tyler Stephenson,C,663886,Tyler Stephenson,true,,6,2,0,0,0,0,0,0,0,0,7.68,-0.56,10000,7.12,6.72,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,home,Cincinnati Reds,Chicago Cubs,7,confirmed,26517,Noelvi Marte,RF,682622,Noelvi Marte,true,,0,0,0,0,0,0,0,0,0,0,8.14,-0.56,10000,7.58,7.07,-0.5,0,1.5,5.5,12.5,17.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,home,Cincinnati Reds,Chicago Cubs,8,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,6,2,0,0,0,0,0,0,0,0,6.4,-0.53,10000,5.87,5.73,-0.5,0,1.5,4.5,9.5,13.5
2026-07-10,824493,824493,rSteamer,2026-07-10T23:03:46,home,Cincinnati Reds,Chicago Cubs,9,confirmed,18577,Ke'Bryan Hayes,3B,663647,Ke'Bryan Hayes,true,,0,0,0,0,0,0,0,0,0,0,6.57,-0.61,10000,5.96,5.81,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,away,Seattle Mariners,Tampa Bay Rays,1,confirmed,15491,J.P. Crawford,SS,641487,J.P. Crawford,true,,10,1,1,0,0,1,0,0,0,0,7.95,-0.55,10000,7.4,6.51,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,away,Seattle Mariners,Tampa Bay Rays,2,confirmed,19290,Randy Arozarena,LF,668227,Randy Arozarena,true,,3,1,0,0,0,0,0,0,0,0,8.94,-0.56,10000,8.38,7.14,-0.5,0,1.5,6.5,13.5,18.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,away,Seattle Mariners,Tampa Bay Rays,3,confirmed,26438,Dominic Canzone,DH,686527,Dominic Canzone,true,,2,0,0,0,0,0,1,0,0,0,8.95,-0.56,10000,8.39,7.45,-0.5,0,1.5,6.5,13.5,18.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,away,Seattle Mariners,Tampa Bay Rays,4,confirmed,21534,Cal Raleigh,C,663728,Cal Raleigh,true,,0,0,0,0,0,0,0,0,0,0,9.37,-0.7,10000,8.67,7.61,-0.5,0,1.5,6.5,14.5,19.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,away,Seattle Mariners,Tampa Bay Rays,5,confirmed,18839,Josh Naylor,1B,647304,Josh Naylor,true,,10,1,0,0,0,0,0,1,0,1,8.93,-0.51,10000,8.42,7.3,-0.5,0,1.5,6.5,14.5,18.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,away,Seattle Mariners,Tampa Bay Rays,6,confirmed,19354,Luke Raley,CF,670042,Luke Raley,true,,0,0,0,0,0,0,0,0,0,0,7.77,-0.52,10000,7.25,6.95,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,away,Seattle Mariners,Tampa Bay Rays,7,confirmed,31680,Cole Young,2B,702284,Cole Young,true,,14,0,0,0,1,1,1,0,0,0,7.12,-0.58,10000,6.54,6.21,-0.5,0,1.5,4.5,11.5,14.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,away,Seattle Mariners,Tampa Bay Rays,8,confirmed,20017,Miles Mastrobuoni,RF,670156,Miles Mastrobuoni,true,,0,0,0,0,0,0,0,0,0,0,6.32,-0.57,10000,5.75,5.49,-0.5,0,1.5,4.5,9.5,13.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,away,Seattle Mariners,Tampa Bay Rays,9,confirmed,22505,Buddy Kennedy,3B,671083,Buddy Kennedy,true,,0,0,0,0,0,0,0,0,0,0,6.23,-0.52,10000,5.71,5.66,-0.5,0,1.5,4.5,9.5,13.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,home,Tampa Bay Rays,Seattle Mariners,1,confirmed,16578,Yandy Díaz,DH,650490,Yandy Díaz,true,,0,0,0,0,0,0,0,0,0,0,8.62,-0.59,10000,8.03,6.9,-0.5,1.5,2.5,6.5,13.5,17.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,home,Tampa Bay Rays,Seattle Mariners,2,confirmed,21837,Jonathan Aranda,1B,666018,Jonathan Aranda,true,,13,2,1,0,0,1,0,0,0,0,8.41,-0.52,10000,7.89,6.85,-0.5,0,1.5,6.5,13.5,17.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,home,Tampa Bay Rays,Seattle Mariners,3,confirmed,28163,Junior Caminero,3B,691406,Junior Caminero,true,,25,0,1,0,1,2,2,1,0,0,9.3,-0.67,10000,8.63,7.61,-0.5,0,1.5,6.5,14.5,19.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,home,Tampa Bay Rays,Seattle Mariners,4,confirmed,17929,Cedric Mullins,CF,656775,Cedric Mullins,true,,14,0,0,0,1,1,1,0,0,0,7.76,-0.54,10000,7.22,6.7,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,home,Tampa Bay Rays,Seattle Mariners,5,confirmed,31912,Chandler Simpson,LF,802415,Chandler Simpson,true,,13,3,0,0,0,1,1,0,0,0,7.88,-0.64,10000,7.24,5.97,-0.5,0,2.5,6.5,11.5,15.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,home,Tampa Bay Rays,Seattle Mariners,6,confirmed,25999,Victor Mesa Jr.,RF,683748,Victor Mesa Jr.,true,,25,2,0,0,1,1,1,0,0,1,7.01,-0.61,10000,6.4,6.13,-0.5,0,1.5,4.5,11.5,14.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,home,Tampa Bay Rays,Seattle Mariners,7,confirmed,22458,Taylor Walls,SS,670764,Taylor Walls,true,,2,0,0,0,0,0,1,0,0,0,6.68,-0.5,10000,6.18,5.78,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,home,Tampa Bay Rays,Seattle Mariners,8,confirmed,24589,Richie Palacios,2B,680700,Richie Palacios,true,,14,0,0,0,1,1,1,0,0,0,6.6,-0.53,10000,6.07,5.76,-0.5,0,1.5,4.5,9.5,13.5
2026-07-10,822955,822955,rSteamer,2026-07-10T23:03:46,home,Tampa Bay Rays,Seattle Mariners,9,confirmed,23372,Hunter Feduccia,C,676439,Hunter Feduccia,true,,3,1,0,0,0,0,0,0,0,0,5.55,-0.53,10000,5.02,5.16,-0.5,0,0,3.5,8.5,12.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,away,Boston Red Sox,New York Mets,1,confirmed,23802,Anthony Seigler,2B,678011,Anthony Seigler,true,,21,1,0,0,1,2,2,0,0,0,7.53,-0.68,10000,6.85,5.99,-0.5,0,1.5,5.5,11.5,14.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,away,Boston Red Sox,New York Mets,2,confirmed,24262,Ceddanne Rafaela,CF,678882,Ceddanne Rafaela,true,,7,1,0,0,0,1,0,1,0,0,7.69,-0.6,10000,7.09,6.47,-0.5,0,1.5,5.5,11.5,16.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,away,Boston Red Sox,New York Mets,3,confirmed,23772,Wilyer Abreu,RF,677800,Wilyer Abreu,true,,28,1,1,0,1,2,2,1,0,0,7.96,-0.56,10000,7.4,6.77,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,away,Boston Red Sox,New York Mets,4,confirmed,21562,Romy Gonzalez,1B,663853,Romy Gonzalez,true,,0,0,0,0,0,0,0,0,0,0,7.11,-0.66,10000,6.45,6.07,-0.5,0,1.5,4.5,11.5,14.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,away,Boston Red Sox,New York Mets,5,confirmed,31837,Masataka Yoshida,DH,807799,Masataka Yoshida,true,,16,0,2,0,0,0,2,1,0,0,7.08,-0.68,10000,6.4,5.9,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,away,Boston Red Sox,New York Mets,6,confirmed,29646,Caleb Durbin,3B,702332,Caleb Durbin,true,,3,1,0,0,0,0,0,0,0,0,6.99,-0.56,10000,6.43,6.02,-0.5,0,1.5,4.5,11.5,14.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,away,Boston Red Sox,New York Mets,7,confirmed,24617,Jarren Duran,LF,680776,Jarren Duran,true,,2,0,0,0,0,0,0,1,0,0,7.21,-0.6,10000,6.61,6.37,-0.5,0,1.5,4.5,11.5,15.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,away,Boston Red Sox,New York Mets,8,confirmed,19896,Connor Wong,C,657136,Connor Wong,true,,9,0,0,0,0,0,0,1,1,1,5.95,-0.51,10000,5.44,5.44,-0.5,0,0,4.5,9.5,12.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,away,Boston Red Sox,New York Mets,9,confirmed,28344,Tsung-Che Cheng,SS,691907,Tsung-Che Cheng,true,,8,2,0,0,0,1,0,0,0,0,5.62,-0.53,10000,5.09,5.22,-0.5,0,0,3.5,8.5,12.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,home,New York Mets,Boston Red Sox,1,confirmed,33656,A.J. Ewing,CF,805999,A.J. Ewing,true,,6,2,0,0,0,0,0,0,0,0,8.52,-0.59,10000,7.93,6.65,-0.5,0,1.5,6.5,12.7,16.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,home,New York Mets,Boston Red Sox,2,confirmed,20123,Juan Soto,LF,665742,Juan Soto,true,,5,1,0,0,0,0,1,0,0,0,10.51,-0.55,10000,9.96,7.92,-0.5,1.5,3.5,8.5,16.5,20.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,home,New York Mets,Boston Red Sox,3,confirmed,12916,Francisco Lindor,SS,596019,Francisco Lindor,true,,3,1,0,0,0,0,0,0,0,0,8.66,-0.72,10000,7.94,7.1,-0.5,0,1.5,6.5,13.5,17.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,home,New York Mets,Boston Red Sox,4,confirmed,35177,Carson Benge,RF,701807,Carson Benge,true,,8,1,0,0,0,0,0,0,0,1,7.82,-0.55,10000,7.27,6.56,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,home,New York Mets,Boston Red Sox,5,confirmed,13152,Jorge Polanco,DH,593871,Jorge Polanco,true,,0,0,0,0,0,0,0,0,0,0,7.55,-0.62,10000,6.93,6.59,-0.5,0,1.5,4.5,11.5,16.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,home,New York Mets,Boston Red Sox,6,confirmed,20404,Jared Young,1B,676724,Jared Young,true,,8,1,1,0,0,0,0,0,0,0,7.07,-0.56,10000,6.51,6.33,-0.5,0,1.5,4.5,11.5,15.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,home,New York Mets,Boston Red Sox,7,confirmed,26121,Francisco Alvarez,C,682626,Francisco Alvarez,true,,0,0,0,0,0,0,0,0,0,0,6.79,-0.37,10000,6.42,6.53,-0.5,0,1.5,4.5,11.5,15.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,home,New York Mets,Boston Red Sox,8,confirmed,26123,Brett Baty,3B,683146,Brett Baty,true,,27,2,0,0,1,2,1,0,0,1,6.2,-0.5,10000,5.7,5.8,-0.5,0,0,4.5,9.5,13.5
2026-07-10,823604,823604,rSteamer,2026-07-10T23:03:46,home,New York Mets,Boston Red Sox,9,confirmed,19562,Zack Short,2B,670097,Zack Short,true,,2,0,0,0,0,0,0,1,0,0,4.76,-0.55,10000,4.21,4.61,-0.5,0,0,2.5,7.5,10.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,away,Cleveland Guardians,Miami Marlins,1,confirmed,34967,Travis Bazzana,2B,683953,Travis Bazzana,true,,2,0,0,0,0,0,1,0,0,0,9.23,-0.46,10000,8.77,7.16,-0.5,1.5,2.5,7.5,14.5,18.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,away,Cleveland Guardians,Miami Marlins,2,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,5,1,0,0,0,1,0,0,0,0,8.79,-0.54,10000,8.25,6.84,-0.5,0,2.5,6.5,13.5,17.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,away,Cleveland Guardians,Miami Marlins,3,confirmed,32127,Chase DeLauter,RF,800050,Chase DeLauter,true,,19,1,0,0,1,1,2,0,0,0,9.15,-0.61,10000,8.54,7.31,-0.5,0,2.5,6.5,14.5,18.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,away,Cleveland Guardians,Miami Marlins,4,confirmed,29794,Kyle Manzardo,1B,700932,Kyle Manzardo,true,,0,0,0,0,0,0,0,0,0,0,8.27,-0.56,10000,7.71,7.06,-0.5,0,1.5,5.5,13.5,17.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,away,Cleveland Guardians,Miami Marlins,5,confirmed,16472,Rhys Hoskins,DH,656555,Rhys Hoskins,true,,0,0,0,0,0,0,0,0,0,0,6.56,-0.48,10000,6.08,6,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,away,Cleveland Guardians,Miami Marlins,6,confirmed,29905,Kahlil Watson,CF,696135,Kahlil Watson,true,,0,0,0,0,0,0,0,0,0,0,7.6,-0.57,10000,7.03,6.68,-0.5,0,1.5,5.5,11.5,16.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,away,Cleveland Guardians,Miami Marlins,7,confirmed,25180,Daniel Schneemann,3B,682177,Daniel Schneemann,true,,0,0,0,0,0,0,0,0,0,0,6.83,-0.53,10000,6.3,6.06,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,away,Cleveland Guardians,Miami Marlins,8,confirmed,12976,Austin Hedges,C,595978,Austin Hedges,true,,5,1,0,0,0,1,0,0,0,0,5.55,-0.58,10000,4.97,5.16,-0.5,0,0,3.5,8.5,12.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,away,Cleveland Guardians,Miami Marlins,9,confirmed,24610,Steven Kwan,LF,680757,Steven Kwan,true,,3,1,0,0,0,0,0,0,0,0,7.31,-0.69,10000,6.62,5.77,-0.5,0,1.5,5.5,10.5,14.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,home,Miami Marlins,Cleveland Guardians,1,confirmed,19608,Otto Lopez,SS,672640,Otto Lopez,true,,0,0,0,0,0,0,0,0,0,0,8.76,-0.53,10000,8.23,6.8,-0.5,0,2.5,6.5,13.5,17.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,home,Miami Marlins,Cleveland Guardians,2,confirmed,24878,Heriberto Hernández,LF,681715,Heriberto Hernández,true,,16,0,0,0,1,1,1,1,0,0,7.91,-0.57,10000,7.34,6.79,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,home,Miami Marlins,Cleveland Guardians,3,confirmed,22266,Xavier Edwards,2B,669364,Xavier Edwards,true,,3,1,0,0,0,0,0,0,0,0,7.89,-0.59,10000,7.3,6.12,-0.5,0,1.5,6.5,11.5,15.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,home,Miami Marlins,Cleveland Guardians,4,confirmed,28253,Javier Sanoja,3B,691594,Javier Sanoja,true,,0,0,0,0,0,0,0,0,0,0,7.42,-0.54,10000,6.88,6.26,-0.5,0,1.5,5.5,11.5,15.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,home,Miami Marlins,Cleveland Guardians,5,confirmed,26151,Kyle Stowers,1B,669065,Kyle Stowers,true,,0,0,0,0,0,0,0,0,0,0,6.75,-0.52,10000,6.23,6.17,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,home,Miami Marlins,Cleveland Guardians,6,confirmed,23782,Leo Jiménez,DH,677870,Leo Jiménez,true,,14,0,0,0,1,1,1,0,0,0,6.31,-0.57,10000,5.74,5.5,-0.5,0,1.5,4.5,9.5,13.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,home,Miami Marlins,Cleveland Guardians,7,confirmed,21780,Esteury Ruiz,RF,665923,Esteury Ruiz,true,,11,0,0,0,0,0,0,3,0,1,7.62,-0.62,10000,7,6.38,-0.5,0,1.5,5.5,11.5,15.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,home,Miami Marlins,Cleveland Guardians,8,confirmed,31370,Jakob Marsee,CF,805300,Jakob Marsee,true,,10,1,0,0,0,0,0,1,0,1,6.67,-0.63,10000,6.04,5.69,-0.5,0,1.5,4.5,9.5,13.5
2026-07-10,823845,823845,rSteamer,2026-07-10T23:03:46,home,Miami Marlins,Cleveland Guardians,9,confirmed,29780,Joe Mack,C,691788,Joe Mack,true,,0,0,0,0,0,0,0,0,0,0,5.53,-0.56,10000,4.97,5.29,-0.5,0,0,3.5,8.5,12.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,away,Athletics,Chicago White Sox,1,confirmed,22542,Lawrence Butler,RF,671732,Lawrence Butler,true,,3,1,0,0,0,0,0,0,0,0,9.59,-0.66,10000,8.93,7.46,-0.5,1.5,2.5,7.5,14.5,19.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,away,Athletics,Chicago White Sox,2,confirmed,25816,Shea Langeliers,DH,669127,Shea Langeliers,true,,0,0,0,0,0,0,0,0,0,0,9.42,-0.57,10000,8.85,7.82,-0.5,0,1.5,6.5,14.5,19.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,away,Athletics,Chicago White Sox,3,confirmed,27467,Tyler Soderstrom,LF,691016,Tyler Soderstrom,true,,14,0,0,0,1,1,1,0,0,0,9.54,-0.45,10000,9.09,7.77,-0.5,1.5,1.5,7.5,15.5,19.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,away,Athletics,Chicago White Sox,4,confirmed,16930,Jonah Heim,C,641680,Jonah Heim,true,,0,0,0,0,0,0,0,0,0,0,7.84,-0.6,10000,7.24,6.8,-0.5,0,1.5,5.5,12.5,16.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,away,Athletics,Chicago White Sox,5,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,6,2,0,0,0,0,0,0,0,0,7.58,-0.63,10000,6.95,6.27,-0.5,0,1.5,5.5,11.5,15.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,away,Athletics,Chicago White Sox,6,confirmed,14366,Joey Meneses,1B,608841,Joey Meneses,true,,0,0,0,0,0,0,0,0,0,0,7.02,-0.57,10000,6.45,6.19,-0.5,0,1.5,4.5,11.5,14.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,away,Athletics,Chicago White Sox,7,confirmed,35121,Joshua Kuroda-Grauer,3B,811965,Joshua Kuroda-Grauer,true,,3,1,0,0,0,0,0,0,0,0,6.92,-0.5,10000,6.42,5.71,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,away,Athletics,Chicago White Sox,8,confirmed,31448,Henry Bolte,CF,703607,Henry Bolte,true,,2,0,0,0,0,0,0,0,1,0,7.57,-0.62,10000,6.95,6.26,-0.5,0,1.5,5.5,11.5,15.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,away,Athletics,Chicago White Sox,9,confirmed,15362,Jeff McNeil,2B,643446,Jeff McNeil,true,,0,0,0,0,0,0,0,0,0,0,6.74,-0.59,10000,6.15,5.76,-0.5,0,1.5,4.5,10.5,14.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,home,Chicago White Sox,Athletics,1,confirmed,35101,Sam Antonacci,LF,803011,Sam Antonacci,true,,14,1,0,0,0,1,1,1,0,1,9.42,-0.59,10000,8.83,7.01,-0.5,1.5,2.5,7.5,14.5,18.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,home,Chicago White Sox,Athletics,2,confirmed,37120,Munetaka Murakami,1B,808959,Munetaka Murakami,true,,9,0,1,0,0,1,1,0,0,0,10.73,-0.5,10000,10.23,8.56,-0.5,1.5,2.5,8.5,16.5,22.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,home,Chicago White Sox,Athletics,3,confirmed,20178,Miguel Vargas,3B,678246,Miguel Vargas,true,,30,0,2,0,1,2,3,0,0,0,9.23,-0.61,10000,8.62,7.53,-0.5,1.5,1.5,6.5,14.5,18.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,home,Chicago White Sox,Athletics,4,confirmed,29712,Colson Montgomery,SS,695657,Colson Montgomery,true,,5,1,0,0,0,1,0,0,0,0,9.12,-0.61,10000,8.51,7.67,-0.5,0,1.5,6.5,14.5,19.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,home,Chicago White Sox,Athletics,5,confirmed,35423,Braden Montgomery,RF,695731,Braden Montgomery,true,,5,1,0,0,0,1,0,0,0,0,7.6,-0.55,10000,7.05,6.6,-0.5,0,1.5,5.5,11.5,16.5
2026-07-10,824575,824575,rSteamer,2026-07-10T23:03:46,home,Chicago White Sox,Athletics,6,confirmed,31580,Chase Meidroth,2B,805367,Chase Meidroth,true,,16,1,1,0,0,2,1,1,0,0,6.9,-0.53,10000,6.37,5.92,-0.5,0,1.5,4.5,10.5,14.5
