date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,14874,Sam Moll,,Middle Reliever,1.005991,,,,,,,,,,,1.005991,0.359367,1.0781,0.3873,0.008,0.147752,0.315,0.1903,0.0175,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,,16814,Tim Hill,,Middle Reliever,0.997479,,,,,,,,,,,0.997479,0.444567,1.3337,0.3072,0.0179,0.165508,0.4414,0.1322,0.0227,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,27694,Justin Sterner,,Middle Reliever,0.996027,,,,,,,,,,,0.996027,0.486033,1.4581,0.4897,0.0141,0.320344,0.5372,0.2603,0.0236,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,30249,Jack Dreyer,,Middle Reliever,0.994365,,,,,,,,,,,0.994365,0.374367,1.1231,0.4127,0.0099,0.19274,0.3835,0.1563,0.006,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,26214,Chris Murphy,,Middle Reliever,0.993781,,,,,,,,,,,0.993781,0.378367,1.1351,0.4049,0.0088,0.176732,0.3456,0.2169,0.0193,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,17170,Gabe Speier,,Middle Reliever,0.993218,,,,,,,,,,,0.993218,0.284467,0.8534,0.3347,0.0142,0.088596,0.2237,0.09,0.0127,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,24995,Evan Sisk,,Middle Reliever,0.991853,,,,,,,,,,,0.991853,0.343833,1.0315,0.3736,0.0072,0.134136,0.306,0.1605,0.016,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,16061,Cam Booser,,Middle Reliever,0.991399,,,,,,,,,,,0.991399,0.378833,1.1365,0.38,0.0089,0.165508,0.3518,0.179,0.0118,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,19996,Dylan Lee,,Setup Man,0.983148,,,,,,,,,,,0.983148,0.327067,0.9812,0.3237,0.0225,0.121716,0.2979,0.1065,0.0068,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,19883,Alex Lange,,Closer,0.98194,,,,,,,,,,,0.98194,0.3912,1.1736,0.3558,0.04,0.19596,0.3975,0.2056,0.0268,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,31936,Samy Natera Jr.,,Middle Reliever,0.978956,,,,,,,,,,,0.978956,0.3332,0.9996,0.3721,0.0085,0.131192,0.2637,0.1875,0.0264,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,17897,Garrett Cleavinger,,Setup Man,0.972389,,,,,,,,,,,0.972389,0.305167,0.9155,0.3598,0.0175,0.125948,0.2663,0.1361,0.0175,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,17735,Tyler Alexander,,Middle Reliever,0.965854,,,,,,,,,,,0.965854,0.344733,1.0342,0.3113,0.0094,0.113528,0.3032,0.0906,0.0111,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,19222,Lake Bachar,,Middle Reliever,0.960453,,,,,,,,,,,0.960453,0.412367,1.2371,0.4342,0.0101,0.239936,0.4449,0.1927,0.0229,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,13435,Pierce Johnson,,Middle Reliever,0.957865,,,,,,,,,,,0.957865,0.3573,1.0719,0.3971,0.007,0.17204,0.3257,0.2046,0.01,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,20191,Garrett Whitlock,,Setup Man,0.957264,,,,,,,,,,,0.957264,0.3188,0.9564,0.3334,0.0252,0.137908,0.3102,0.0933,0.0162,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,22361,Colin Holderman,,Setup Man,0.956521,,,,,,,,,,,0.956521,0.321033,0.9631,0.3563,0.025,0.147752,0.3038,0.1459,0.0218,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,20997,Eduard Bazardo,,Middle Reliever,0.955351,,,,,,,,,,,0.955351,0.283633,0.8509,0.3142,0.0184,0.092092,0.2256,0.0954,0.0134,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,19769,Will Vest,,Setup Man,0.954166,,,,,,,,,,,0.954166,0.329,0.987,0.3229,0.0183,0.125672,0.29,0.1207,0.0122,0,0,0,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,,19349,Caleb Ferguson,,Setup Man,0.943957,,,,,,,,,,,0.943957,0.324233,0.9727,0.3445,0.0135,0.124844,0.2914,0.162,0.0114,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,20827,Michael Petersen,,Middle Reliever,0.939817,,,,,,,,,,,0.939817,0.415033,1.2451,0.4297,0.0084,0.244904,0.4601,0.1805,0.0214,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,11384,Tommy Kahnle,,Middle Reliever,0.934414,,,,,,,,,,,0.934414,0.469133,1.4074,0.388,0.019,0.257968,0.5079,0.2276,0.0265,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,18297,Tyler Kinley,,Setup Man,0.93184,,,,,,,,,,,0.93184,0.322933,0.9688,0.3102,0.0259,0.1311,0.2923,0.1179,0.0174,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,,25890,Bryan King,,Setup Man,0.924856,,,,,,,,,,,0.924856,0.328,0.984,0.313,0.0207,0.132572,0.302,0.108,0.018,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,30074,Chase Silseth,,Middle Reliever,0.918363,,,,,,,,,,,0.918363,0.331367,0.9941,0.3577,0.008,0.141956,0.278,0.1839,0.0226,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,20039,Adrian Morejon,,Setup Man,0.918266,,,,,,,,,,,0.918266,0.321267,0.9638,0.3169,0.0188,0.126592,0.2915,0.1331,0.0094,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,19876,Kevin Ginkel,,Setup Man,0.916488,,,,,,,,,,,0.916488,0.3156,0.9468,0.3249,0.0213,0.131376,0.2985,0.1315,0.0131,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,23165,Steven Cruz,,Middle Reliever,0.914059,,,,,,,,,,,0.914059,0.3791,1.1373,0.3465,0.0144,0.173788,0.3915,0.1585,0.0199,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,21924,Juan Morillo,,Middle Reliever,0.898163,,,,,,,,,,,0.898163,0.371367,1.1141,0.3508,0.0171,0.172776,0.3847,0.1996,0.0188,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,,6655,Craig Kimbrel,,Middle Reliever,0.896261,,,,,,,,,,,0.896261,0.358633,1.0759,0.3839,0.0084,0.187312,0.3429,0.1986,0.0209,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,29754,Sam Bachman,,Closer Committee,0.890144,,,,,,,,,,,0.890144,0.349067,1.0472,0.3435,0.0181,0.162748,0.3133,0.2041,0.0312,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,,26213,Caleb Kilian,,Closer,0.887916,,,,,,,,,,,0.887916,0.4,1.2,0.3071,0.0315,0.183632,0.4263,0.1947,0.0207,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,20000,Tyler Wells,,Setup Man,0.885522,,,,,,,,,,,0.885522,0.305667,0.917,0.3066,0.0205,0.131744,0.2842,0.0918,0.0139,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,19454,Michael Rucker,,Middle Reliever,0.88513,,,,,,,,,,,0.88513,0.272733,0.8182,0.2837,0.0163,0.08234,0.2182,0.0961,0.0131,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,,29928,Dylan Dodd,,Middle Reliever,0.884599,,,,,,,,,,,0.884599,0.374833,1.1245,0.3063,0.0143,0.161828,0.3786,0.1203,0.0093,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,30167,Robby Ahlstrom,,Middle Reliever,0.881041,,,,,,,,,,,0.881041,0.3489,1.0467,0.3257,0.0092,0.145912,0.3211,0.164,0.0155,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,,25957,Josh Simpson,,Middle Reliever,0.879143,,,,,,,,,,,0.879143,0.288567,0.8657,0.3007,0.0165,0.105156,0.2334,0.1355,0.0098,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,20020,John Schreiber,,Middle Reliever,0.869269,,,,,,,,,,,0.869269,0.382767,1.1483,0.3111,0.0135,0.168268,0.3991,0.1335,0.0201,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,19558,Geoff Hartlieb,,Middle Reliever,0.866152,,,,,,,,,,,0.866152,0.506133,1.5184,0.4322,0.0143,0.330004,0.5915,0.2785,0.0204,0,0,0,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,,16918,Luke Weaver,,Setup Man,0.865929,,,,,,,,,,,0.865929,0.3257,0.9771,0.2812,0.0196,0.130548,0.2951,0.1048,0.0111,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,,25636,Hunter Gaddis,,Setup Man,0.865614,,,,,,,,,,,0.865614,0.324067,0.9722,0.3206,0.0245,0.160908,0.3254,0.1229,0.0199,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,15947,Ryne Stanek,,Middle Reliever,0.864459,,,,,,,,,,,0.864459,0.337233,1.0117,0.3366,0.0069,0.151248,0.3093,0.1669,0.0115,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,33927,Grant Taylor,,Closer Committee,0.860908,,,,,,,,,,,0.860908,0.231467,0.6944,0.3149,0.0147,0.084456,0.1911,0.1011,0.0071,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,13799,Matt Strahm,,Middle Reliever,0.859868,,,,,,,,,,,0.859868,0.376267,1.1288,0.3274,0.0147,0.183816,0.3973,0.1431,0.0141,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,,22200,Ryan Rolison,,Middle Reliever,0.855855,,,,,,,,,,,0.855855,0.4423,1.3269,0.3518,0.015,0.2369,0.4827,0.2199,0.0126,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,33908,José Fermin,,Middle Reliever,0.853822,,,,,,,,,,,0.853822,0.328333,0.985,0.3552,0.0073,0.154284,0.2833,0.2221,0.0212,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,sa3015952,Winston Santos,,Middle Reliever,0.85353,,,,,,,,,,,0.85353,0.359,1.077,0.3479,0.0092,0.18078,0.3455,0.1768,0.0198,0,0,0,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,,13942,Brent Suter,,Middle Reliever,0.852072,,,,,,,,,,,0.852072,0.332533,0.9976,0.2832,0.0085,0.122084,0.3033,0.0953,0.022,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,,26944,Edgardo Henriquez,,Setup Man,0.84952,,,,,,,,,,,0.84952,0.287867,0.8636,0.337,0.0184,0.14122,0.2839,0.1389,0.0161,0,0,0,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,,15009,Kyle Finnegan,,Setup Man,0.837882,,,,,,,,,,,0.837882,0.339933,1.0198,0.3101,0.016,0.156124,0.3236,0.1658,0.0088,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,19618,Jordan Hicks,,Middle Reliever,0.835017,,,,,,,,,,,0.835017,0.369033,1.1071,0.3864,0.0072,0.208104,0.3789,0.2308,0.0248,0,0,0,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,,30128,Eric Cerantola,,Middle Reliever,0.83247,,,,,,,,,,,0.83247,0.380867,1.1426,0.3337,0.0121,0.18768,0.3922,0.1878,0.0282,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,31891,Andrew Morris,,Setup Man,0.830736,,,,,,,,,,,0.830736,0.322533,0.9676,0.2912,0.0122,0.134412,0.3173,0.0952,0.0164,0,0,0,
2026-06-30,20261288,824338,824338,rSteamer,2026-07-01T00:40:00Z,"6/30/2026, 7:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,20,Miami Marlins,MIA,19,Colorado Rockies,COL,,31815,Cade Gibson,,Middle Reliever,0.823588,,,,,,,,,,,0.823588,0.399333,1.198,0.3445,0.0104,0.210036,0.4734,0.1329,0.0361,0,0,0,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,,27572,Carmen Mlodzinski,,Middle Reliever,0.81995,,,,,,,,,,,0.81995,0.367933,1.1038,0.3468,0.0059,0.1932,0.3856,0.1665,0.0124,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,,25648,Justin Slaten,,Setup Man,0.813562,,,,,,,,,,,0.813562,0.3094,0.9282,0.2932,0.0241,0.150604,0.3246,0.1023,0.0134,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,,25911,Yennier Cano,,Setup Man,0.800227,,,,,,,,,,,0.800227,0.298167,0.8945,0.2872,0.0195,0.127604,0.2886,0.1422,0.0156,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,17639,Justin Lawrence,,Middle Reliever,0.79567,,,,,,,,,,,0.79567,0.357933,1.0738,0.3511,0.0078,0.18998,0.3565,0.2086,0.0401,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,17611,Taylor Clarke,,Middle Reliever,0.790368,,,,,,,,,,,0.790368,0.3696,1.1088,0.287,0.0171,0.176456,0.4185,0.1137,0.019,0,0,0,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,,19753,Jonathan Loáisiga,,Setup Man,0.788879,,,,,,,,,,,0.788879,0.316033,0.9481,0.266,0.0233,0.135608,0.3341,0.1112,0.015,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,31612,Carson Palmquist,,Middle Reliever,0.785473,,,,,,,,,,,0.785473,0.356633,1.0699,0.3204,0.0065,0.176456,0.3554,0.1677,0.0283,0,0,0,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,,31920,Tyler Schweitzer,,Middle Reliever,0.783752,,,,,,,,,,,0.783752,0.376667,1.13,0.3022,0.0085,0.182804,0.3959,0.1523,0.0127,0,0,0,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,,25310,Peyton Gray,,Setup Man,0.783574,,,,,,,,,,,0.783574,0.312067,0.9362,0.3077,0.0136,0.152168,0.2994,0.1618,0.0122,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,19574,JoJo Romero,,Setup Man,0.779345,,,,,,,,,,,0.779345,0.316367,0.9491,0.2814,0.0146,0.138,0.3246,0.1291,0.0091,0,0,0,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,,29629,Matt Svanson,,Middle Reliever,0.778155,,,,,,,,,,,0.778155,0.3331,0.9993,0.3016,0.0057,0.15088,0.3364,0.1398,0.0164,0,0,0,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,,11861,Jason Adam,,Setup Man,0.77586,,,,,,,,,,,0.77586,0.304667,0.914,0.2816,0.0174,0.13892,0.2872,0.1332,0.0206,0,0,0,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,pitcher,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,,21520,Hogan Harris,,Closer Committee,0.773608,,,,,,,,,,,0.773608,0.305867,0.9176,0.3147,0.021,0.166336,0.2956,0.1812,0.0154,0,0,0,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,,31972,Brad Lord,,Middle Reliever,0.771417,,,,,,,,,,,0.771417,0.3705,1.1115,0.3172,0.0081,0.192004,0.4081,0.1382,0.0287,0,0,0,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,pitcher,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,,30180,Travis Adams,,Setup Man,0.770238,,,,,,,,,,,0.770238,0.316333,0.949,0.2881,0.0129,0.149776,0.31,0.1236,0.016,0,0,0,
